Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Mikaël Silvestre,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,09/08/1977,46,184,Defender,"{'2009/10': 'Arsenal', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United', '2002/03': 'Manchester United', '2001/02': 'Manchester United', '2000/01': 'Manchester United', '1999/00': 'Manchester United'}",275.0,9.0,0.03,2.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,176.0,47.0,19.0,1352.0,4.92,0.0,31.0,-1.0,17.0,1.0,32.0,0.0,63.0,75.0,2.0,67.0,207.0,46.0,143.0,153.0,114.0,13.0,53.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexandre Song,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p21091.png,Cameroon,09/09/1987,36,185,Midfielder,"{'2016/17': 'West Ham United (Loan)', '2015/16': 'West Ham United (Loan)', '2014/15': 'West Ham United (Loan)', '2012/13': 'Arsenal', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal (Loan)'}",190.0,7.0,0.04,2.0,4.0,1.0,0.0,0.0,91.0,21.0,23.08,3.0,3.0,97.0,45.0,18.0,9277.0,48.83,17.0,65.0,-1.0,43.0,1.0,331.0,1.0,563.0,78.0,26.0,372.0,368.0,120.0,1323.0,1137.0,1060.0,158.0,190.0,158.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jon Stead,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,07/04/1983,40,192,Forward,"{'2006/07': 'Sheffield United', '2005/06': 'Sunderland', '2004/05': 'Blackburn Rovers', '2003/04': 'Blackburn Rovers'}",86.0,14.0,0.16,1.0,2.0,2.0,0.0,0.0,32.0,13.0,40.62,0.0,0.0,17.0,46.0,1.0,252.0,2.93,0.0,26.0,-1.0,11.0,0.0,20.0,20.0,20.0,-1.0,5.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Vaughan,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/07/1988,35,181,Forward,"{'2012/13': 'Norwich City', '2011/12': 'Norwich City', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton'}",52.0,7.0,0.13,0.0,2.0,4.0,0.0,0.0,45.0,14.0,31.11,2.0,0.0,24.0,13.0,1.0,332.0,6.38,0.0,15.0,-1.0,6.0,0.0,54.0,7.0,20.0,-1.0,7.0,3.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Warnock,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,12/12/1981,42,175,Defender,"{'2012/13': 'Bolton Wanderers', '2011/12': 'Aston Villa', '2010/11': 'Aston Villa', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Liverpool'}",212.0,8.0,0.04,0.0,1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,82.0,66.0,16.0,6531.0,30.81,2.0,398.0,-1.0,38.0,1.0,173.0,7.0,481.0,73.0,8.0,396.0,755.0,202.0,763.0,905.0,622.0,99.0,160.0,135.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17997.png,Scotland,28/06/1985,38,180,Defender,"{'2021/22': 'Burnley', '2020/21': 'Burnley', '2019/20': 'Burnley', '2018/19': 'Burnley', '2017/18': 'Burnley', '2016/17': 'Stoke City', '2015/16': 'Stoke City', '2014/15': 'Stoke City', '2013/14': 'Sunderland', '2012/13': 'Sunderland', '2011/12': 'Sunderland', '2010/11': 'Sunderland', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United'}",303.0,7.0,0.02,0.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,101.0,132.0,5.0,9336.0,30.81,17.0,669.0,-1.0,79.0,2.0,333.0,5.0,731.0,78.0,56.0,428.0,1087.0,385.0,1166.0,1406.0,1003.0,106.0,306.0,286.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrik Berger,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1799.png,Czech Republic,10/11/1973,50,185,Midfielder,"{'2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Liverpool', '1997/98': 'Liverpool', '1996/97': 'Liverpool'}",229.0,38.0,0.17,0.0,0.0,2.0,0.0,0.0,24.0,5.0,20.83,0.0,0.0,94.0,76.0,31.0,355.0,1.55,0.0,61.0,-1.0,12.0,1.0,14.0,4.0,20.0,70.0,4.0,5.0,3.0,0.0,14.0,34.0,48.0,4.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Khalid Boulahrouz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,28/12/1981,42,183,Defender,{'2006/07': 'Chelsea'},13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,1.0,0.0,394.0,30.31,0.0,4.0,-1.0,2.0,1.0,12.0,0.0,43.0,79.0,0.0,10.0,53.0,0.0,0.0,52.0,46.0,2.0,2.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Malcolm Christie,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1684.png,England,11/04/1979,44,183,Forward,"{'2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough', '2002/03': 'Middlesbrough', '2001/02': 'Derby County', '2000/01': 'Derby County', '1999/00': 'Derby County', '1998/99': 'Derby County'}",135.0,29.0,0.21,0.0,1.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,34.0,68.0,5.0,62.0,0.46,0.0,3.0,-1.0,11.0,0.0,4.0,2.0,4.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Cole,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2060.png,England,08/11/1981,42,175,Midfielder,"{'2015/16': 'Aston Villa', '2014/15': 'Aston Villa', '2013/14': 'West Ham United', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'West Ham United', '2001/02': 'West Ham United', '2000/01': 'West Ham United', '1999/00': 'West Ham United', '1998/99': 'West Ham United'}",378.0,46.0,0.12,0.0,15.0,5.0,0.0,0.0,207.0,64.0,30.92,3.0,4.0,178.0,105.0,36.0,3531.0,9.34,4.0,488.0,-1.0,54.0,1.0,114.0,56.0,156.0,78.0,62.0,87.0,45.0,6.0,405.0,448.0,588.0,151.0,42.0,85.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ousmane Dabo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,08/02/1977,46,183,Midfielder,"{'2007/08': 'Manchester City', '2006/07': 'Manchester City'}",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,4.0,8.0,0.0,461.0,35.46,0.0,22.0,-1.0,3.0,1.0,19.0,0.0,34.0,74.0,3.0,10.0,14.0,0.0,0.0,55.0,43.0,4.0,9.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Caleb Folan,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ireland,26/10/1982,41,188,Forward,"{'2009/10': 'Hull City', '2008/09': 'Hull City', '2007/08': 'Wigan Athletic', '2006/07': 'Wigan Athletic', '2002/03': 'Leeds United', '2001/02': 'Leeds United'}",38.0,5.0,0.13,1.0,3.0,1.0,0.0,0.0,25.0,11.0,44.0,1.0,0.0,9.0,19.0,0.0,519.0,13.66,0.0,21.0,-1.0,4.0,1.0,50.0,27.0,22.0,-1.0,3.0,6.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gardner,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p28468.png,England,25/11/1986,37,178,Midfielder,"{'2016/17': 'West Bromwich Albion', '2015/16': 'West Bromwich Albion', '2014/15': 'West Bromwich Albion', '2013/14': 'Sunderland', '2012/13': 'Sunderland', '2011/12': 'Sunderland', '2010/11': 'Birmingham City', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa'}",260.0,31.0,0.12,1.0,23.0,7.0,6.0,5.0,360.0,112.0,31.11,8.0,10.0,78.0,102.0,14.0,6154.0,23.67,13.0,472.0,-1.0,54.0,4.0,339.0,31.0,585.0,74.0,97.0,291.0,400.0,127.0,873.0,1047.0,1096.0,84.0,195.0,242.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tony Hibbert,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p9007.png,England,20/02/1981,42,175,Defender,"{'2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Everton', '2000/01': 'Everton'}",265.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,109.0,90.0,8.0,3879.0,14.64,3.0,372.0,-1.0,36.0,2.0,85.0,3.0,273.0,79.0,7.0,239.0,557.0,112.0,370.0,438.0,294.0,18.0,45.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Jordan,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,06/03/1982,41,183,Defender,"{'2009/10': 'Burnley', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City', '2000/01': 'Manchester City'}",77.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,27.0,33.0,1.0,1228.0,15.95,0.0,53.0,-1.0,11.0,2.0,45.0,1.0,97.0,84.0,4.0,49.0,168.0,40.0,90.0,166.0,107.0,14.0,33.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marlon King,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Jamaica,26/04/1980,43,185,Forward,"{'2009/10': 'Wigan Athletic', '2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2006/07': 'Watford'}",64.0,12.0,0.19,1.0,9.0,2.0,4.0,0.0,106.0,39.0,36.79,4.0,0.0,17.0,26.0,3.0,1191.0,18.61,0.0,167.0,-1.0,3.0,0.0,72.0,102.0,24.0,-1.0,29.0,17.0,19.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dave Kitson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,21/01/1980,44,191,Forward,"{'2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'Stoke City', '2007/08': 'Reading', '2006/07': 'Reading'}",81.0,15.0,0.19,2.0,4.0,9.0,0.0,0.0,106.0,38.0,35.85,2.0,0.0,27.0,38.0,6.0,1574.0,19.43,0.0,82.0,-1.0,9.0,1.0,124.0,21.0,103.0,-1.0,19.0,37.0,72.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Moore,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p15428.png,England,13/02/1986,37,176,Forward,"{'2013/14': 'Swansea City', '2012/13': 'Swansea City', '2011/12': 'Swansea City', '2010/11': 'West Bromwich Albion', '2008/09': 'West Bromwich Albion', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa'}",145.0,20.0,0.14,2.0,7.0,1.0,0.0,0.0,82.0,30.0,36.59,3.0,2.0,51.0,52.0,4.0,849.0,5.86,4.0,24.0,-1.0,7.0,0.0,64.0,44.0,48.0,-1.0,22.0,10.0,21.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sun Jihai,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,China,30/09/1977,46,178,Defender,"{'2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City'}",123.0,3.0,0.02,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,42.0,55.0,7.0,781.0,6.35,0.0,49.0,-1.0,18.0,1.0,32.0,0.0,63.0,70.0,1.0,21.0,74.0,9.0,58.0,105.0,84.0,8.0,16.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abou Diaby,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,11/05/1986,37,191,Midfielder,"{'2014/15': 'Arsenal', '2013/14': 'Arsenal', '2012/13': 'Arsenal', '2011/12': 'Arsenal', '2010/11': 'Arsenal', '2009/10': 'Arsenal', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal'}",124.0,14.0,0.11,2.0,10.0,1.0,0.0,0.0,114.0,37.0,32.46,2.0,1.0,64.0,23.0,11.0,4616.0,37.23,3.0,47.0,-1.0,14.0,2.0,151.0,7.0,247.0,74.0,31.0,166.0,173.0,44.0,477.0,749.0,778.0,274.0,130.0,154.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shola Ameobi,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6240.png,Nigeria,12/10/1981,42,190,Forward,"{'2014/15': 'Crystal Palace', '2013/14': 'Newcastle United', '2012/13': 'Newcastle United', '2011/12': 'Newcastle United', '2010/11': 'Newcastle United', '2008/09': 'Newcastle United', '2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United', '2000/01': 'Newcastle United'}",298.0,43.0,0.14,4.0,11.0,3.0,4.0,0.0,218.0,67.0,30.73,1.0,14.0,105.0,116.0,20.0,2203.0,7.39,14.0,97.0,-1.0,22.0,2.0,241.0,74.0,80.0,-1.0,59.0,32.0,83.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Celestine Babayaro,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1664.png,Nigeria,29/08/1978,45,175,Defender,"{'2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea', '1999/00': 'Chelsea', '1998/99': 'Chelsea', '1997/98': 'Chelsea', '1996/97': 'Chelsea'}",179.0,5.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,88.0,46.0,13.0,457.0,2.55,0.0,4.0,-1.0,34.0,2.0,15.0,0.0,31.0,77.0,0.0,13.0,39.0,0.0,0.0,62.0,54.0,5.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Ball,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1739.png,England,02/10/1979,44,185,Defender,"{'2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City', '2000/01': 'Everton', '1999/00': 'Everton', '1998/99': 'Everton', '1997/98': 'Everton', '1996/97': 'Everton'}",169.0,8.0,0.05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,52.0,69.0,6.0,1503.0,8.89,0.0,91.0,-1.0,24.0,0.0,36.0,0.0,118.0,76.0,3.0,66.0,264.0,48.0,156.0,185.0,125.0,13.0,29.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roy Carroll,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Northern Ireland,30/09/1977,46,188,Goalkeeper,"{'2007/08': 'Derby County', '2006/07': 'West Ham United', '2005/06': 'West Ham United', '2004/05': 'Manchester United', '2003/04': 'Manchester United', '2002/03': 'Manchester United', '2001/02': 'Manchester United'}",94.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,42.0,29.0,1.0,623.0,6.63,-1.0,-1.0,-1.0,4.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,99.0,0.0,14.0,41.0,37.0,0.0,93.0,279.0
James Chambers,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,20/11/1980,43,178,Defender,"{'2006/07': 'Watford', '2004/05': 'West Bromwich Albion', '2002/03': 'West Bromwich Albion'}",20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,12.0,0.0,188.0,9.4,0.0,2.0,-1.0,1.0,0.0,10.0,0.0,33.0,79.0,1.0,2.0,44.0,0.0,0.0,43.0,38.0,1.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stéphane Henchoz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Switzerland,07/09/1974,49,184,Defender,"{'2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Wigan Athletic', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Blackburn Rovers', '1997/98': 'Blackburn Rovers'}",243.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,103.0,73.0,1.0,349.0,1.44,0.0,1.0,-1.0,46.0,1.0,21.0,0.0,32.0,94.0,1.0,9.0,66.0,1.0,5.0,51.0,40.0,2.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Huth,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p12413.png,Germany,18/08/1984,39,191,Defender,"{'2018/19': 'Leicester City', '2017/18': 'Leicester City U21', '2016/17': 'Leicester City', '2015/16': 'Leicester City', '2014/15': 'Stoke City', '2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea'}",322.0,21.0,0.07,11.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,121.0,108.0,7.0,5539.0,17.2,7.0,24.0,-1.0,68.0,2.0,355.0,8.0,466.0,78.0,71.0,521.0,2353.0,840.0,921.0,1423.0,926.0,34.0,728.0,421.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Claus Jensen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1301.png,Denmark,29/04/1977,46,185,Midfielder,"{'2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic', '2001/02': 'Charlton Athletic', '2000/01': 'Charlton Athletic'}",157.0,20.0,0.13,0.0,3.0,0.0,0.0,0.0,16.0,5.0,31.25,0.0,0.0,49.0,68.0,22.0,390.0,2.48,0.0,56.0,-1.0,2.0,1.0,3.0,1.0,10.0,80.0,4.0,6.0,3.0,0.0,0.0,33.0,37.0,11.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andreas Johansson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sweden,05/07/1978,45,179,Midfielder,"{'2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",28.0,4.0,0.14,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,8.0,14.0,1.0,138.0,4.93,0.0,6.0,-1.0,0.0,1.0,9.0,0.0,4.0,50.0,0.0,3.0,4.0,0.0,0.0,10.0,34.0,1.0,3.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Johnson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/07/1987,36,175,Midfielder,"{'2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Sunderland', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Leeds United', '2002/03': 'Leeds United'}",265.0,32.0,0.12,0.0,5.0,26.0,3.0,2.0,259.0,82.0,31.66,12.0,7.0,88.0,116.0,30.0,5222.0,19.71,36.0,998.0,-1.0,18.0,0.0,95.0,38.0,154.0,75.0,65.0,146.0,78.0,8.0,738.0,647.0,758.0,263.0,19.0,54.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Javier Mascherano,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Argentina,08/06/1984,39,174,Defender,"{'2010/11': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'West Ham United'}",99.0,1.0,0.01,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,50.0,21.0,3.0,5639.0,56.96,0.0,81.0,-1.0,22.0,3.0,171.0,2.0,535.0,78.0,24.0,265.0,152.0,29.0,573.0,783.0,548.0,58.0,52.0,93.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mido,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p9677.png,Egypt,23/02/1983,40,188,Forward,"{'2009/10': 'West Ham United (Loan)', '2008/09': 'Middlesbrough', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur (Loan)', '2004/05': 'Tottenham Hotspur (Loan)'}",94.0,22.0,0.23,0.0,0.0,9.0,1.0,1.0,102.0,34.0,33.33,4.0,0.0,32.0,39.0,6.0,1182.0,12.57,0.0,74.0,-1.0,19.0,2.0,97.0,50.0,35.0,-1.0,24.0,16.0,65.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Murphy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1812.png,England,18/03/1977,46,175,Midfielder,"{'2011/12': 'Fulham', '2010/11': 'Fulham', '2009/10': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Tottenham Hotspur', '2006/07': 'Tottenham Hotspur', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Liverpool', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Liverpool', '1997/98': 'Liverpool'}",417.0,50.0,0.12,1.0,17.0,0.0,12.0,0.0,169.0,48.0,28.4,4.0,3.0,167.0,135.0,55.0,9663.0,23.17,12.0,324.0,-1.0,60.0,2.0,216.0,2.0,497.0,74.0,57.0,370.0,223.0,44.0,982.0,798.0,903.0,76.0,99.0,151.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
