Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Kevin Davies,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3630.png,England,26/03/1977,46,183,Forward,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2005/06': 'Bolton Wanderers', '2004/05': 'Bolton Wanderers', '2003/04': 'Bolton Wanderers', '2002/03': 'Southampton', '2001/02': 'Southampton', '2000/01': 'Southampton', '1999/00': 'Southampton', '1998/99': 'Blackburn Rovers', '1997/98': 'Southampton', '1996/97': 'Southampton'}",444.0,88.0,0.2,15.0,21.0,8.0,5.0,0.0,320.0,118.0,36.88,6.0,14.0,139.0,194.0,55.0,7246.0,16.32,10.0,338.0,-1.0,99.0,2.0,605.0,91.0,377.0,-1.0,69.0,128.0,295.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Giggs,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3.png,Wales,29/11/1973,50,180,Midfielder,"{'2013/14': 'Manchester United', '2012/13': 'Manchester United', '2011/12': 'Manchester United', '2010/11': 'Manchester United', '2009/10': 'Manchester United', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United', '2002/03': 'Manchester United', '2001/02': 'Manchester United', '2000/01': 'Manchester United', '1999/00': 'Manchester United', '1998/99': 'Manchester United', '1997/98': 'Manchester United', '1996/97': 'Manchester United', '1994/95': 'Manchester United', '1993/94': 'Manchester United', '1992/93': 'Manchester United'}",632.0,109.0,0.17,1.0,3.0,18.0,2.0,2.0,217.0,79.0,36.41,10.0,3.0,407.0,87.0,162.0,6659.0,10.54,28.0,1235.0,-1.0,37.0,0.0,126.0,29.0,274.0,72.0,44.0,168.0,111.0,16.0,657.0,623.0,851.0,172.0,63.0,117.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heidar Helguson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3731.png,Iceland,22/08/1977,46,178,Forward,"{'2011/12': 'Queens Park Rangers', '2008/09': 'Bolton Wanderers', '2007/08': 'Bolton Wanderers', '2006/07': 'Fulham', '2005/06': 'Fulham', '1999/00': 'Watford'}",96.0,28.0,0.29,4.0,6.0,3.0,3.0,0.0,88.0,30.0,34.09,1.0,3.0,25.0,49.0,9.0,906.0,9.44,4.0,38.0,-1.0,22.0,1.0,74.0,41.0,38.0,-1.0,15.0,10.0,45.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tugay,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3742.png,Turkey,24/08/1970,53,176,Midfielder,"{'2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers', '2003/04': 'Blackburn Rovers', '2002/03': 'Blackburn Rovers', '2001/02': 'Blackburn Rovers'}",233.0,10.0,0.04,0.0,4.0,0.0,0.0,0.0,51.0,14.0,27.45,0.0,0.0,90.0,85.0,14.0,3300.0,14.16,0.0,16.0,-1.0,39.0,5.0,68.0,0.0,145.0,74.0,10.0,72.0,66.0,4.0,285.0,227.0,242.0,21.0,13.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gavin McCann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1999.png,England,10/01/1978,46,180,Midfielder,"{'2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2007/08': 'Bolton Wanderers', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Sunderland', '2001/02': 'Sunderland', '2000/01': 'Sunderland', '1999/00': 'Sunderland', '1998/99': 'Everton', '1997/98': 'Everton', '1996/97': 'Everton', '1995/96': 'Everton'}",301.0,12.0,0.04,0.0,2.0,0.0,0.0,0.0,92.0,15.0,16.3,0.0,0.0,89.0,120.0,11.0,3204.0,10.64,0.0,173.0,-1.0,75.0,2.0,172.0,2.0,419.0,70.0,28.0,169.0,239.0,45.0,329.0,598.0,524.0,33.0,52.0,56.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hayden Mullins,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1532.png,England,27/03/1979,44,183,Midfielder,"{'2009/10': 'Portsmouth', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2005/06': 'West Ham United', '1997/98': 'Crystal Palace'}",150.0,3.0,0.02,1.0,1.0,1.0,0.0,0.0,75.0,17.0,22.67,1.0,0.0,50.0,71.0,0.0,3921.0,26.14,0.0,54.0,-1.0,14.0,1.0,118.0,1.0,247.0,72.0,15.0,123.0,164.0,38.0,361.0,391.0,381.0,23.0,47.0,62.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stiliyan Petrov,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2160.png,Bulgaria,05/07/1979,44,183,Midfielder,"{'2012/13': 'Aston Villa', '2011/12': 'Aston Villa', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa'}",185.0,9.0,0.05,1.0,5.0,3.0,0.0,0.0,220.0,54.0,24.55,2.0,1.0,71.0,51.0,8.0,6941.0,37.52,6.0,193.0,-1.0,37.0,0.0,197.0,10.0,551.0,77.0,70.0,464.0,361.0,86.0,914.0,1159.0,778.0,117.0,147.0,121.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scholes,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p363.png,England,16/11/1974,49,168,Midfielder,"{'2012/13': 'Manchester United', '2011/12': 'Manchester United', '2010/11': 'Manchester United', '2009/10': 'Manchester United', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Manchester United', '2003/04': 'Manchester United', '2002/03': 'Manchester United', '2001/02': 'Manchester United', '2000/01': 'Manchester United', '1999/00': 'Manchester United', '1998/99': 'Manchester United', '1997/98': 'Manchester United', '1996/97': 'Manchester United', '1995/96': 'Manchester United', '1994/95': 'Manchester United', '1993/94': 'Manchester United', '1992/93': 'Manchester United'}",499.0,107.0,0.21,3.0,13.0,2.0,0.0,0.0,193.0,53.0,27.46,2.0,1.0,321.0,72.0,55.0,9883.0,19.81,5.0,48.0,-1.0,97.0,4.0,219.0,2.0,373.0,70.0,64.0,197.0,82.0,12.0,761.0,564.0,542.0,56.0,27.0,32.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andriy Shevchenko,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ukraine,29/09/1976,47,183,Forward,"{'2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea', '2006/07': 'Chelsea'}",48.0,9.0,0.19,1.0,5.0,3.0,1.0,0.0,89.0,44.0,49.44,0.0,0.0,30.0,4.0,7.0,662.0,13.79,0.0,35.0,-1.0,1.0,0.0,31.0,23.0,33.0,-1.0,17.0,7.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Shittu,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Nigeria,02/09/1980,43,191,Defender,"{'2011/12': 'Queens Park Rangers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2006/07': 'Watford', '2005/06': 'West Bromwich Albion', '2004/05': 'West Bromwich Albion', '2002/03': 'West Bromwich Albion', '2001/02': 'Charlton Athletic', '2000/01': 'Charlton Athletic'}",40.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,5.0,20.0,0.0,763.0,19.07,0.0,10.0,-1.0,3.0,0.0,41.0,2.0,69.0,78.0,1.0,26.0,385.0,60.0,23.0,248.0,109.0,5.0,133.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Woodgate,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p973.png,England,22/01/1980,44,188,Defender,"{'2016/17': 'Middlesbrough', '2011/12': 'Stoke City', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Tottenham Hotspur', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough (Loan)', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Leeds United', '1998/99': 'Leeds United'}",244.0,6.0,0.02,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,99.0,86.0,4.0,2944.0,12.07,0.0,14.0,-1.0,35.0,0.0,106.0,2.0,224.0,76.0,4.0,171.0,1173.0,366.0,247.0,521.0,269.0,8.0,235.0,106.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Adebayor,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17500.png,Togo,26/02/1984,39,191,Forward,"{'2016/17': 'Crystal Palace', '2015/16': 'Tottenham Hotspur', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal'}",241.0,97.0,0.4,20.0,60.0,11.0,10.0,0.0,549.0,239.0,43.53,12.0,53.0,123.0,54.0,36.0,6703.0,27.81,15.0,189.0,-1.0,17.0,2.0,315.0,328.0,141.0,-1.0,102.0,55.0,150.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yossi Benayoun,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Israel,05/05/1980,43,178,Midfielder,"{'2012/13': 'West Ham United', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'West Ham United', '2005/06': 'West Ham United'}",194.0,31.0,0.16,3.0,14.0,8.0,0.0,0.0,190.0,65.0,34.21,2.0,3.0,97.0,50.0,22.0,3528.0,18.19,6.0,214.0,-1.0,10.0,0.0,94.0,20.0,196.0,72.0,58.0,161.0,99.0,18.0,323.0,459.0,650.0,133.0,53.0,118.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luís Boa Morte,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2400.png,Portugal,04/08/1977,46,178,Midfielder,"{'2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Fulham', '2002/03': 'Fulham', '2001/02': 'Fulham', '2000/01': 'Southampton', '1999/00': 'Arsenal', '1998/99': 'Arsenal', '1997/98': 'Arsenal'}",295.0,29.0,0.1,0.0,0.0,2.0,0.0,0.0,97.0,30.0,30.93,1.0,1.0,96.0,116.0,35.0,1568.0,5.32,2.0,171.0,-1.0,63.0,6.0,176.0,11.0,260.0,76.0,25.0,95.0,99.0,7.0,255.0,527.0,548.0,76.0,15.0,46.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Davies,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2559.png,Wales,23/10/1979,44,178,Midfielder,"{'2012/13': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Fulham', '2009/10': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Fulham', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Tottenham Hotspur', '2003/04': 'Tottenham Hotspur', '2002/03': 'Tottenham Hotspur', '2001/02': 'Tottenham Hotspur', '2000/01': 'Tottenham Hotspur', '1999/00': 'Tottenham Hotspur'}",303.0,27.0,0.09,1.0,9.0,3.0,0.0,2.0,185.0,52.0,28.11,0.0,2.0,92.0,130.0,35.0,4784.0,15.79,6.0,709.0,-1.0,21.0,1.0,114.0,22.0,259.0,76.0,48.0,194.0,173.0,19.0,504.0,507.0,633.0,66.0,73.0,105.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Foster,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p9089.png,England,03/04/1983,40,193,Goalkeeper,"{'2021/22': 'Watford', '2019/20': 'Watford', '2018/19': 'Watford', '2017/18': 'West Bromwich Albion', '2016/17': 'West Bromwich Albion', '2015/16': 'West Bromwich Albion', '2014/15': 'West Bromwich Albion', '2013/14': 'West Bromwich Albion', '2012/13': 'West Bromwich Albion', '2011/12': 'West Bromwich Albion (Loan)', '2010/11': 'Birmingham City', '2009/10': 'Manchester United', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United'}",390.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,176.0,1.0,10130.0,25.97,-1.0,-1.0,-1.0,13.0,0.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.0,1248.0,9.0,119.0,491.0,236.0,212.0,1313.0,3488.0
Robert Hulse,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5692.png,England,25/10/1979,44,185,Forward,"{'2012/13': 'Millwall', '2011/12': 'Queens Park Rangers', '2006/07': 'Sheffield United', '2004/05': 'West Bromwich Albion'}",36.0,8.0,0.22,4.0,3.0,1.0,0.0,0.0,77.0,26.0,33.77,7.0,0.0,8.0,18.0,1.0,596.0,16.56,0.0,12.0,-1.0,6.0,0.0,64.0,16.0,19.0,-1.0,8.0,2.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Claude Makelele,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6083.png,France,18/02/1973,50,174,Midfielder,"{'2007/08': 'Chelsea', '2006/07': 'Chelsea', '2005/06': 'Chelsea', '2004/05': 'Chelsea', '2003/04': 'Chelsea'}",144.0,2.0,0.01,0.0,1.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,102.0,14.0,4.0,2240.0,15.56,0.0,18.0,-1.0,21.0,0.0,54.0,0.0,114.0,82.0,4.0,55.0,99.0,10.0,128.0,226.0,163.0,25.0,15.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee McCulloch,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,14/05/1978,45,185,Defender,"{'2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",59.0,9.0,0.15,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,21.0,29.0,6.0,641.0,10.86,0.0,27.0,-1.0,11.0,2.0,51.0,3.0,38.0,66.0,24.0,9.0,32.0,0.0,0.0,125.0,155.0,3.0,33.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Parker,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1411.png,England,13/10/1980,43,180,Midfielder,"{'2013/14': 'Tottenham Hotspur', '2012/13': 'Tottenham Hotspur', '2011/12': 'Tottenham Hotspur', '2010/11': 'West Ham United', '2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Chelsea', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic', '2001/02': 'Charlton Athletic', '2000/01': 'Charlton Athletic', '1998/99': 'Charlton Athletic'}",367.0,24.0,0.07,3.0,11.0,0.0,0.0,0.0,221.0,64.0,28.96,2.0,3.0,128.0,141.0,21.0,10490.0,28.58,13.0,109.0,-1.0,92.0,5.0,306.0,14.0,824.0,76.0,49.0,486.0,311.0,63.0,1324.0,1412.0,1060.0,167.0,66.0,116.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franck Queudrue,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6547.png,France,27/08/1978,45,183,Defender,"{'2009/10': 'Birmingham City', '2007/08': 'Birmingham City', '2006/07': 'Fulham', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough', '2002/03': 'Middlesbrough', '2001/02': 'Middlesbrough'}",201.0,12.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,64.0,78.0,19.0,1596.0,7.94,0.0,142.0,-1.0,39.0,6.0,62.0,1.0,182.0,74.0,8.0,69.0,360.0,52.0,111.0,348.0,199.0,30.0,70.0,23.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Sørensen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1945.png,Denmark,12/06/1976,47,196,Goalkeeper,"{'2014/15': 'Stoke City', '2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'Stoke City', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Sunderland', '2001/02': 'Sunderland', '2000/01': 'Sunderland', '1999/00': 'Sunderland'}",363.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.0,138.0,1.0,2591.0,7.14,-1.0,-1.0,-1.0,4.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,372.0,5.0,102.0,255.0,105.0,36.0,294.0,1357.0
Mark Viduka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p2183.png,Australia,09/10/1975,48,188,Forward,"{'2008/09': 'Newcastle United', '2007/08': 'Newcastle United', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Leeds United', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United'}",240.0,92.0,0.38,3.0,14.0,4.0,0.0,0.0,106.0,43.0,40.57,1.0,0.0,93.0,90.0,28.0,1446.0,6.03,0.0,21.0,-1.0,18.0,2.0,66.0,42.0,41.0,-1.0,22.0,9.0,36.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moritz Volz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Germany,21/01/1983,41,179,Defender,"{'2008/09': 'Fulham', '2007/08': 'Fulham', '2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal'}",125.0,2.0,0.02,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,38.0,56.0,3.0,744.0,5.95,0.0,48.0,-1.0,17.0,1.0,36.0,1.0,111.0,79.0,6.0,28.0,89.0,5.0,31.0,193.0,176.0,13.0,11.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Young,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1930.png,England,19/07/1979,44,183,Defender,"{'2012/13': 'Queens Park Rangers', '2011/12': 'Aston Villa', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Middlesbrough', '2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic', '2001/02': 'Charlton Athletic', '2000/01': 'Tottenham Hotspur', '1999/00': 'Tottenham Hotspur', '1998/99': 'Tottenham Hotspur', '1997/98': 'Tottenham Hotspur'}",378.0,9.0,0.02,0.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,124.0,150.0,8.0,5481.0,14.5,1.0,301.0,-1.0,62.0,0.0,131.0,4.0,531.0,74.0,7.0,237.0,816.0,209.0,550.0,842.0,655.0,69.0,130.0,188.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Davis,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p17339.png,Northern Ireland,01/01/1985,39,173,Midfielder,"{'2019/20': 'Southampton', '2018/19': 'Southampton', '2017/18': 'Southampton', '2016/17': 'Southampton', '2015/16': 'Southampton', '2014/15': 'Southampton', '2013/14': 'Southampton', '2012/13': 'Southampton', '2008/09': 'Fulham', '2007/08': 'Fulham', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa'}",306.0,17.0,0.06,1.0,8.0,3.0,0.0,0.0,176.0,44.0,25.0,4.0,12.0,96.0,116.0,20.0,10596.0,34.63,28.0,559.0,-1.0,20.0,0.0,158.0,21.0,441.0,78.0,55.0,234.0,298.0,109.0,1280.0,744.0,940.0,113.0,82.0,193.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Amdy Faye,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6285.png,Senegal,12/03/1977,46,183,Midfielder,"{'2009/10': 'Stoke City', '2008/09': 'Stoke City', '2006/07': 'Charlton Athletic', '2005/06': 'Newcastle United', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth'}",127.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,31.0,3.0,9.68,0.0,0.0,41.0,51.0,2.0,1149.0,9.05,0.0,14.0,-1.0,25.0,2.0,89.0,2.0,142.0,83.0,9.0,59.0,79.0,7.0,94.0,231.0,210.0,17.0,23.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Morrison,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18008.png,Scotland,25/05/1986,37,180,Midfielder,"{'2017/18': 'West Bromwich Albion', '2016/17': 'West Bromwich Albion', '2015/16': 'West Bromwich Albion', '2014/15': 'West Bromwich Albion', '2013/14': 'West Bromwich Albion', '2012/13': 'West Bromwich Albion', '2011/12': 'West Bromwich Albion', '2010/11': 'West Bromwich Albion', '2008/09': 'West Bromwich Albion', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough'}",311.0,32.0,0.1,10.0,18.0,3.0,2.0,0.0,391.0,125.0,31.97,4.0,17.0,84.0,143.0,33.0,9051.0,29.1,22.0,491.0,-1.0,23.0,1.0,165.0,20.0,483.0,73.0,95.0,362.0,201.0,57.0,1217.0,981.0,1162.0,229.0,94.0,185.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Micah Richards,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p20492.png,England,24/06/1988,35,180,Defender,"{'2015/16': 'Aston Villa', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City'}",203.0,8.0,0.04,3.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,87.0,79.0,10.0,5061.0,24.93,4.0,104.0,-1.0,23.0,0.0,207.0,23.0,342.0,81.0,29.0,256.0,1004.0,337.0,525.0,999.0,653.0,104.0,388.0,172.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dennis Rommedahl,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Denmark,22/07/1978,45,178,Midfielder,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic'}",75.0,4.0,0.05,0.0,0.0,0.0,0.0,0.0,32.0,9.0,28.12,0.0,0.0,22.0,34.0,6.0,627.0,8.36,0.0,111.0,-1.0,2.0,0.0,22.0,8.0,20.0,95.0,8.0,12.0,14.0,0.0,0.0,74.0,100.0,36.0,3.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josip Skoko,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Australia,10/12/1975,48,177,Midfielder,"{'2007/08': 'Wigan Athletic', '2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,17.95,1.0,0.0,9.0,28.0,1.0,1154.0,25.64,0.0,89.0,-1.0,7.0,0.0,48.0,0.0,90.0,78.0,15.0,34.0,64.0,1.0,64.0,154.0,132.0,6.0,14.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
