Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Darius Vassell,Manchester City,32,3,0.09,0,2,1,0,0,40,15,37.5,0,0,10,15,1,657,20.53,0,82,-1,6,0,49,39,71,-1,11,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bobby Zamora,West Ham United,32,11,0.34,1,3,7,0,0,54,20,37.04,1,0,12,16,3,711,22.22,0,52,-1,3,1,66,22,24,-1,6,4,15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Nicky Butt,Newcastle United,31,1,0.03,0,1,0,0,0,15,2,13.33,0,0,11,13,2,1135,36.61,0,14,-1,5,0,58,3,107,70,3,41,47,0,0,171,155,10,15,22,0,-1,-1,-1,-1,-1,-1,-1,-1
Lee Cattermole,Middlesbrough,31,1,0.03,0,1,0,0,0,19,4,21.05,0,0,9,13,2,658,21.23,0,23,-1,10,0,46,0,89,70,2,25,27,0,0,123,128,7,8,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Sean Davis,Portsmouth,31,0,0,0,0,0,0,0,33,12,36.36,2,0,13,11,5,1017,32.81,0,38,-1,5,0,45,3,96,76,5,14,19,0,0,138,145,13,2,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Anton Ferdinand,West Ham United,31,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,12,15,1,754,24.32,0,2,-1,5,0,27,2,37,73,1,19,236,0,0,98,78,4,37,37,0,-1,-1,-1,-1,-1,-1,-1,-1
Keith Gillespie,Sheffield United,31,2,0.06,1,1,0,0,0,28,12,42.86,0,0,8,17,2,795,25.65,0,265,-1,3,1,23,1,52,79,8,16,36,0,0,127,134,13,38,28,0,-1,-1,-1,-1,-1,-1,-1,-1
Hermann Hreidarsson,Charlton Athletic,31,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,7,15,2,810,26.13,0,29,-1,5,1,39,0,63,73,4,26,223,0,0,140,105,5,49,20,0,-1,-1,-1,-1,-1,-1,-1,-1
Benjani,Portsmouth,31,6,0.19,2,4,0,0,0,43,17,39.53,0,0,11,9,3,534,17.23,0,25,-1,0,0,44,40,35,-1,6,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Lucas Neill,Blackburn Rovers,31,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,15,14,5,1378,44.45,0,61,-1,9,1,38,0,82,73,3,30,146,0,0,146,118,9,19,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Antti Niemi,Fulham,31,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,11,0,648,20.9,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,99,0,16,29,44,0,77,351
Kevin Nolan,Bolton Wanderers,31,3,0.1,0,3,0,0,0,46,12,26.09,0,0,15,11,0,750,24.19,0,26,-1,9,1,51,8,65,68,11,18,31,0,0,94,147,6,7,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Ricardo Carvalho,Chelsea,31,3,0.1,2,1,0,-1,-1,-1,-1,-1,1,-1,22,2,1,1359,43.84,0,17,-1,6,0,27,0,68,85,3,32,215,0,0,120,84,3,29,35,0,-1,-1,-1,-1,-1,-1,-1,-1
Jordan Stewart,Watford,31,0,0,0,0,0,-1,-1,-1,-1,-1,1,-1,4,16,1,776,25.03,0,130,-1,2,0,41,0,62,77,4,16,136,0,0,130,98,13,24,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Didier Zokora,Tottenham Hotspur,31,0,0,0,0,0,0,0,20,2,10,0,0,12,12,0,1189,38.35,0,28,-1,2,1,18,1,78,77,7,29,52,0,0,188,98,23,12,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Marcus Bent,Charlton Athletic,30,1,0.03,0,1,0,0,0,25,8,32,1,0,7,16,2,505,16.83,0,31,-1,0,0,12,6,12,-1,3,2,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Carlos Bocanegra,Fulham,30,5,0.17,3,0,2,-1,-1,-1,-1,-1,1,-1,6,10,0,739,24.63,0,13,-1,5,0,25,1,48,75,3,19,173,0,0,91,77,0,22,27,0,-1,-1,-1,-1,-1,-1,-1,-1
Kevin Davies,Bolton Wanderers,30,8,0.27,2,4,2,0,0,39,17,43.59,0,0,12,12,5,932,31.07,0,50,-1,10,1,91,6,63,-1,10,8,43,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Ryan Giggs,Manchester United,30,4,0.13,1,1,2,0,0,50,18,36,2,0,23,4,7,1023,34.1,0,254,-1,5,0,19,5,44,66,9,12,13,0,0,104,171,30,12,24,0,-1,-1,-1,-1,-1,-1,-1,-1
Heidar Helguson,Fulham,30,4,0.13,1,2,1,1,0,37,12,32.43,0,0,7,13,3,449,14.97,0,21,-1,9,1,46,21,27,-1,6,4,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tugay,Blackburn Rovers,30,1,0.03,0,1,0,0,0,17,5,29.41,0,0,12,13,2,1441,48.03,0,5,-1,3,1,29,0,58,78,2,24,23,0,0,100,100,12,5,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Gavin McCann,Aston Villa,30,1,0.03,0,1,0,0,0,24,5,20.83,0,0,9,9,1,1180,39.33,0,20,-1,9,0,49,1,156,70,5,29,56,0,0,222,174,12,13,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Hayden Mullins,West Ham United,30,2,0.07,1,0,1,0,0,27,9,33.33,0,0,10,17,0,1015,33.83,0,10,-1,4,0,39,0,69,70,6,17,23,0,0,99,97,4,6,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Stiliyan Petrov,Aston Villa,30,2,0.07,0,2,0,0,0,53,18,33.96,1,0,7,9,1,1082,36.07,0,72,-1,4,0,30,5,73,79,17,23,49,0,0,160,124,12,11,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Paul Scholes,Manchester United,30,6,0.2,0,5,1,0,0,37,17,45.95,1,0,21,5,1,2071,69.03,0,27,-1,8,1,48,1,95,76,11,25,26,0,0,138,125,9,2,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Andriy Shevchenko,Chelsea,30,4,0.13,0,1,3,0,0,61,31,50.82,0,0,20,2,6,455,15.17,0,23,-1,1,0,18,16,27,-1,11,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Danny Shittu,Watford,30,1,0.03,0,1,0,-1,-1,-1,-1,-1,1,-1,4,14,0,645,21.5,0,10,-1,2,0,31,1,57,74,1,20,224,0,0,202,75,5,103,24,0,-1,-1,-1,-1,-1,-1,-1,-1
Jonathan Woodgate,Middlesbrough (Loan),30,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,9,11,1,822,27.4,0,4,-1,3,0,28,0,73,85,1,29,229,0,0,126,54,4,33,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Emmanuel Adebayor,Arsenal,29,8,0.28,1,6,1,1,0,67,30,44.78,5,0,15,5,3,800,27.59,0,33,-1,2,0,45,36,17,-1,9,4,13,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Yossi Benayoun,West Ham United,29,3,0.1,0,1,2,0,0,39,10,25.64,0,0,8,16,3,785,27.07,0,89,-1,4,0,20,2,50,70,16,20,24,0,0,122,151,35,10,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Luís Boa Morte,Fulham,29,1,0.03,0,0,1,0,0,24,7,29.17,1,0,11,11,3,401,13.83,0,61,-1,3,0,49,3,81,69,4,17,37,0,0,157,168,20,3,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Simon Davies,Everton,29,2,0.07,0,1,1,0,0,45,12,26.67,0,0,7,14,3,829,28.59,0,134,-1,2,0,19,2,56,86,13,19,29,0,0,103,116,16,8,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Ben Foster,Manchester United,29,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,15,0,782,26.97,-1,-1,-1,0,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,104,0,9,41,43,0,82,289
Robert Hulse,Sheffield United,29,8,0.28,4,3,1,0,0,77,26,33.77,7,0,8,14,1,581,20.03,0,11,-1,6,0,63,16,18,-1,8,2,15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Claude Makelele,Chelsea,29,1,0.03,0,1,0,0,0,5,1,20,0,0,20,2,0,1445,49.83,0,7,-1,5,0,39,0,72,81,2,33,49,0,0,144,103,12,12,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Lee McCulloch,Wigan Athletic,29,4,0.14,0,4,0,-1,-1,-1,-1,-1,2,-1,9,15,5,641,22.1,0,27,-1,4,1,51,3,38,66,24,9,32,0,0,125,155,3,33,44,0,-1,-1,-1,-1,-1,-1,-1,-1
Scott Parker,Newcastle United,29,3,0.1,3,0,0,0,0,44,15,34.09,1,0,8,14,1,1160,40,0,27,-1,9,0,53,4,166,79,9,41,48,0,0,250,157,14,19,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Franck Queudrue,Fulham,29,1,0.03,0,1,0,-1,-1,-1,-1,-1,0,-1,6,9,3,1014,34.97,0,112,-1,8,0,41,1,112,72,5,31,191,0,0,208,122,18,43,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Thomas Sørensen,Aston Villa,29,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,5,0,469,16.17,-1,-1,-1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,69,0,22,41,34,0,97,299
Mark Viduka,Middlesbrough,29,14,0.48,2,9,3,0,0,58,26,44.83,0,0,11,12,3,678,23.38,0,7,-1,1,0,28,18,17,-1,7,1,14,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Moritz Volz,Fulham,29,2,0.07,0,2,0,-1,-1,-1,-1,-1,0,-1,6,12,1,585,20.17,0,41,-1,3,0,28,1,89,80,4,18,68,0,0,157,137,11,10,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Luke Young,Charlton Athletic,29,1,0.03,0,1,0,-1,-1,-1,-1,-1,0,-1,6,15,0,1117,38.52,0,70,-1,3,0,20,0,109,74,1,29,126,0,0,175,124,16,17,30,0,-1,-1,-1,-1,-1,-1,-1,-1
Steven Davis,Aston Villa,28,0,0,0,0,0,0,0,13,4,30.77,0,0,8,8,1,717,25.61,0,51,-1,1,0,24,3,59,85,3,14,19,0,0,88,93,14,3,4,0,-1,-1,-1,-1,-1,-1,-1,-1
Amdy Faye,Charlton Athletic,28,1,0.04,0,1,0,0,0,19,3,15.79,0,0,7,16,0,765,27.32,0,8,-1,6,0,61,2,94,82,4,29,60,0,0,154,141,7,15,18,0,-1,-1,-1,-1,-1,-1,-1,-1
James Morrison,Middlesbrough,28,2,0.07,0,2,0,0,0,25,11,44,0,0,7,13,2,491,17.54,0,41,-1,0,0,2,4,40,75,5,14,16,0,0,71,77,18,6,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Micah Richards,Manchester City,28,1,0.04,0,1,0,-1,-1,-1,-1,-1,1,-1,9,13,0,673,24.04,0,19,-1,2,0,43,7,69,90,6,17,99,0,0,140,112,6,40,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Dennis Rommedahl,Charlton Athletic,28,0,0,0,0,0,0,0,32,9,28.12,0,0,5,15,2,627,22.39,0,111,-1,1,0,22,8,20,95,8,12,14,0,0,74,100,36,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Josip Skoko,Wigan Athletic,28,0,0,0,0,0,0,0,31,4,12.9,1,0,6,16,1,853,30.46,0,76,-1,3,0,35,0,56,77,14,18,50,0,0,98,93,2,11,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Nolberto Solano,Newcastle United,28,2,0.07,0,2,0,2,0,20,4,20,0,0,8,11,4,1218,43.5,0,92,-1,6,0,33,1,78,73,9,29,61,0,0,106,87,1,8,5,0,-1,-1,-1,-1,-1,-1,-1,-1
John Terry,Chelsea,28,1,0.04,1,0,0,-1,-1,-1,-1,-1,0,-1,18,2,0,1221,43.61,0,1,-1,1,1,28,1,51,76,6,21,160,0,0,142,73,2,47,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Daniel Agger,Liverpool,27,2,0.07,1,0,1,-1,-1,-1,-1,-1,0,-1,15,5,2,1142,42.3,0,9,-1,1,0,16,1,50,82,2,13,139,0,0,114,49,12,24,21,0,-1,-1,-1,-1,-1,-1,-1,-1
Chris Armstrong,Sheffield United,27,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,7,15,0,675,25,0,64,-1,2,0,16,0,99,79,6,17,93,0,0,162,93,12,21,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Craig Bellamy,Liverpool,27,7,0.26,1,6,0,0,0,59,27,45.76,1,0,14,8,2,459,17,0,62,-1,2,0,34,54,16,-1,12,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Gaël Clichy,Arsenal,27,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,14,5,0,1268,46.96,0,77,-1,2,0,21,1,134,81,1,48,140,0,0,204,107,29,14,19,0,-1,-1,-1,-1,-1,-1,-1,-1
Matthew Etherington,West Ham United,27,0,0,0,0,0,0,0,24,7,29.17,1,0,8,16,1,664,24.59,0,207,-1,2,0,16,6,31,90,8,8,18,0,0,75,127,19,2,4,0,-1,-1,-1,-1,-1,-1,-1,-1
Colin Kazim-Richards,Sheffield United,27,1,0.04,0,1,0,0,0,32,10,31.25,0,0,9,13,3,413,15.3,0,85,-1,2,0,35,11,38,-1,9,7,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Robbie Keane,Tottenham Hotspur,27,11,0.41,1,9,1,3,0,45,20,44.44,1,0,12,9,2,555,20.56,0,63,-1,2,1,14,20,18,-1,7,1,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Aaron Mokoena,Blackburn Rovers,27,0,0,0,0,0,0,0,9,0,0,0,0,13,9,0,622,23.04,0,3,-1,6,0,27,0,37,78,5,12,32,0,0,73,61,2,18,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Seol Ki-Hyeon,Reading,27,4,0.15,2,1,1,0,0,30,13,43.33,0,0,13,11,4,463,17.15,0,136,-1,3,0,29,8,60,65,7,9,4,0,0,111,182,16,9,38,0,-1,-1,-1,-1,-1,-1,-1,-1
Steven Taylor,Newcastle United,27,2,0.07,1,0,1,-1,-1,-1,-1,-1,1,-1,10,10,0,846,31.33,0,2,-1,4,0,25,0,35,74,1,30,148,0,0,93,59,2,31,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Michael Tonge,Sheffield United,27,2,0.07,0,2,0,0,1,33,9,27.27,1,0,7,15,0,814,30.15,0,23,-1,6,0,30,0,42,71,13,17,21,0,0,94,121,17,6,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Shaun Wright-Phillips,Chelsea,27,2,0.07,0,1,1,0,0,32,10,31.25,2,0,14,3,4,451,16.7,0,71,-1,1,0,20,3,36,75,6,15,5,0,0,98,140,34,5,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Darren Ambrose,Charlton Athletic,26,3,0.12,1,1,1,0,0,38,14,36.84,2,0,4,16,1,511,19.65,0,95,-1,1,0,24,6,33,64,10,12,17,0,0,75,95,16,7,14,0,-1,-1,-1,-1,-1,-1,-1,-1
Michael Ballack,Chelsea,26,5,0.19,4,1,0,0,1,45,12,26.67,0,0,19,2,1,1067,41.04,0,24,-1,7,1,67,2,78,71,7,13,51,0,0,138,143,5,20,23,0,-1,-1,-1,-1,-1,-1,-1,-1
Pedro Mendes,Portsmouth,26,2,0.08,0,1,1,0,0,41,9,21.95,0,0,9,8,3,1055,40.58,0,57,-1,2,1,23,0,67,72,10,46,17,0,0,101,98,18,1,7,0,-1,-1,-1,-1,-1,-1,-1,-1
Derek Geary,Sheffield United,26,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,12,3,611,23.5,0,52,-1,4,0,18,3,68,82,3,18,89,0,0,133,77,4,22,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Robert Green,West Ham United,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,14,0,568,21.85,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,86,0,19,46,49,0,128,298
Glen Johnson,Chelsea,26,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,10,7,2,1014,39,0,70,-1,4,0,40,3,89,79,2,28,114,0,0,179,174,52,14,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Chris Kirkland,Liverpool,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,15,2,594,22.85,-1,-1,-1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,66,1,13,39,33,0,37,201
Aaron Lennon,Tottenham Hotspur,26,3,0.12,0,0,3,0,0,22,10,45.45,0,0,14,6,7,541,20.81,0,98,-1,0,0,6,6,33,79,6,10,18,0,0,112,117,50,0,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Nick Montgomery,Sheffield United,26,0,0,0,0,0,0,0,19,3,15.79,0,0,8,14,4,631,24.27,0,32,-1,7,0,54,1,76,82,4,20,27,0,0,121,169,5,13,22,0,-1,-1,-1,-1,-1,-1,-1,-1
Shabani Nonda,Blackburn Rovers (Loan),26,7,0.27,1,5,1,1,0,43,13,30.23,0,0,12,10,2,409,15.73,0,11,-1,1,0,24,25,9,-1,15,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tomas Rosicky,Arsenal,26,3,0.12,1,0,2,0,0,61,23,37.7,1,0,15,7,1,1025,39.42,0,75,-1,3,0,13,1,58,71,9,9,9,0,0,108,100,17,7,5,0,-1,-1,-1,-1,-1,-1,-1,-1
Antoine Sibierski,Manchester City,26,3,0.12,1,2,0,0,0,40,16,40,1,0,10,10,2,548,21.08,0,7,-1,0,0,17,9,23,-1,6,12,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Carlos Tevez,West Ham United,26,7,0.27,0,7,0,1,2,68,20,29.41,3,0,8,16,3,519,19.96,0,94,-1,4,0,40,15,35,-1,20,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Wilfred Bouma,Aston Villa,25,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,7,1,741,29.64,0,61,-1,0,0,17,0,59,80,1,22,90,0,0,101,73,9,9,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Bernardo Corradi,Manchester City,25,3,0.12,1,2,0,0,0,53,20,37.74,0,0,8,11,2,532,21.28,0,11,-1,2,2,60,37,21,-1,6,2,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mark González,Liverpool,25,2,0.08,0,0,2,0,1,33,12,36.36,0,0,16,6,0,397,15.88,0,86,-1,0,0,21,2,26,81,6,9,10,0,0,67,107,11,19,16,0,-1,-1,-1,-1,-1,-1,-1,-1
Jimmy Floyd Hasselbaink,Charlton Athletic,25,2,0.08,0,1,1,0,0,30,9,30,1,0,5,14,3,305,12.2,0,9,-1,3,0,17,8,17,-1,9,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jermaine Jenas,Tottenham Hotspur,25,6,0.24,1,4,1,0,0,40,12,30,0,0,12,8,2,1076,43.04,0,131,-1,4,0,31,4,87,74,5,25,42,0,0,122,120,9,6,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Steed Malbranque,Tottenham Hotspur,25,2,0.08,1,0,1,0,0,31,8,25.81,1,0,12,7,4,672,26.88,0,38,-1,5,0,27,0,75,80,9,10,12,0,0,134,126,28,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1
Christian Nade,Sheffield United,25,3,0.12,0,3,0,0,0,28,14,50,1,0,6,14,1,182,7.28,0,10,-1,2,0,26,16,10,-1,5,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
John Oster,Reading,25,1,0.04,0,1,0,0,0,10,2,20,0,0,10,12,2,361,14.44,0,69,-1,1,0,13,0,20,80,0,6,1,0,0,39,44,9,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1
Paul Scharner,Wigan Athletic,25,3,0.12,1,0,2,-1,-1,-1,-1,-1,1,-1,7,11,0,595,23.8,0,13,-1,9,0,44,3,60,73,6,12,59,0,0,121,106,7,27,18,0,-1,-1,-1,-1,-1,-1,-1,-1
Jonathan Spector,West Ham United,25,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,14,0,628,25.12,0,51,-1,5,0,25,2,65,78,1,20,110,0,0,113,72,6,9,8,0,-1,-1,-1,-1,-1,-1,-1,-1
Ricardo Vaz Tê,Bolton Wanderers,25,0,0,0,0,0,0,0,16,1,6.25,0,0,8,11,0,206,8.24,0,28,-1,0,0,13,6,14,-1,3,4,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Nemanja Vidic,Manchester United,25,3,0.12,3,0,0,-1,-1,-1,-1,-1,0,-1,20,2,0,1069,42.76,0,0,-1,7,0,35,0,39,85,4,11,230,0,0,137,63,0,47,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Nicky Weaver,Manchester City,25,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,12,0,395,15.8,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,49,0,9,45,23,0,51,240
Emre,Newcastle United,24,2,0.08,0,0,2,1,0,24,6,25,0,0,8,11,2,962,40.08,0,108,-1,6,0,31,1,74,78,7,26,10,0,0,153,143,32,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Emmanuel Eboué,Arsenal,24,0,0,0,0,0,-1,-1,-1,-1,-1,3,-1,10,5,4,1088,45.33,0,70,-1,2,0,20,0,76,72,1,17,62,0,0,135,104,23,9,12,0,-1,-1,-1,-1,-1,-1,-1,-1
Patrice Evra,Manchester United,24,1,0.04,0,0,1,-1,-1,-1,-1,-1,0,-1,20,3,2,886,36.92,0,59,-1,4,0,32,2,91,78,1,25,97,0,0,171,124,13,27,30,0,-1,-1,-1,-1,-1,-1,-1,-1
Darren Fletcher,Manchester United,24,3,0.12,2,1,0,0,0,22,8,36.36,1,0,16,3,1,854,35.58,0,34,-1,0,0,21,1,67,70,4,14,22,0,0,100,89,4,5,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Fitz Hall,Wigan Athletic,24,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,15,0,512,21.33,0,7,-1,3,1,30,1,45,71,1,15,126,0,0,102,63,4,39,17,0,-1,-1,-1,-1,-1,-1,-1,-1
Bryan Hughes,Charlton Athletic,24,1,0.04,1,0,0,0,0,14,8,57.14,0,0,5,15,1,596,24.83,0,38,-1,2,0,11,1,39,74,1,14,34,0,0,55,74,4,2,15,0,-1,-1,-1,-1,-1,-1,-1,-1
Stephen Ireland,Manchester City,24,1,0.04,0,0,1,0,0,13,3,23.08,0,0,3,15,1,521,21.71,0,22,-1,0,0,22,0,49,94,3,14,13,0,0,70,95,6,2,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Niko Kranjcar,Portsmouth,24,2,0.08,0,2,0,0,0,34,8,23.53,0,0,7,9,2,464,19.33,0,61,-1,0,0,21,3,33,79,10,2,22,0,0,65,83,16,3,9,0,-1,-1,-1,-1,-1,-1,-1,-1
Glen Little,Reading,24,0,0,0,0,0,0,0,13,4,30.77,0,0,9,11,3,586,24.42,0,161,-1,1,0,16,2,42,74,1,3,11,0,0,92,100,31,8,6,0,-1,-1,-1,-1,-1,-1,-1,-1
Chris Morgan,Sheffield United,24,1,0.04,1,0,0,-1,-1,-1,-1,-1,1,-1,6,12,1,540,22.5,0,1,-1,6,0,34,0,47,81,3,14,180,0,0,131,82,0,53,34,0,-1,-1,-1,-1,-1,-1,-1,-1
Gary Neville,Manchester United,24,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,18,3,3,1144,47.67,0,90,-1,2,0,18,4,50,74,1,25,92,0,0,88,64,4,9,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Julio Baptista,Arsenal,24,3,0.12,1,2,0,0,0,45,10,22.22,0,0,13,5,2,493,20.54,0,9,-1,0,0,27,7,12,-1,13,0,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Paulo Ferreira,Chelsea,24,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,13,3,0,783,32.62,0,38,-1,5,0,21,0,63,76,0,14,82,0,0,111,79,8,15,11,0,-1,-1,-1,-1,-1,-1,-1,-1
Wayne Routledge,Tottenham Hotspur,24,0,0,0,0,0,0,0,19,3,15.79,0,0,6,8,1,373,15.54,0,117,-1,1,0,24,5,32,69,9,3,6,0,0,87,161,21,3,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Louis Saha,Manchester United,24,8,0.33,1,2,5,2,0,73,34,46.58,0,0,18,3,4,526,21.92,0,13,-1,1,0,26,16,21,-1,14,1,11,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Juan Pablo Ángel,Aston Villa,23,4,0.17,0,4,0,1,0,36,14,38.89,2,0,6,6,1,558,24.26,0,5,-1,2,0,45,21,16,-1,6,7,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Henri Camara,Wigan Athletic,23,6,0.26,0,5,1,1,0,59,20,33.9,1,0,7,11,1,352,15.3,0,26,-1,3,0,18,26,19,-1,11,7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Stephen Carr,Newcastle United,23,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,4,12,0,920,40,0,35,-1,2,0,36,2,52,77,1,16,58,0,0,100,78,13,15,10,0,-1,-1,-1,-1,-1,-1,-1,-1
Ashley Cole,Arsenal,23,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,15,2,2,860,37.39,0,50,-1,4,0,11,0,74,85,2,19,93,0,0,120,76,11,4,13,0,-1,-1,-1,-1,-1,-1,-1,-1
Andrew Davies,Middlesbrough,23,0,0,0,0,0,-1,-1,-1,-1,-1,0,-1,8,10,0,676,29.39,0,37,-1,3,0,18,1,48,83,1,14,103,0,0,105,63,3,30,14,0,-1,-1,-1,-1,-1,-1,-1,-1
