Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Wayne Hennessey,Wolverhampton Wanderers,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,21.0,0.0,962.0,28.29,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,165.0,2.0,19.0,69.0,33.0,29.0,154.0,311.0
Junior Hoilett,Blackburn Rovers,34.0,7.0,0.21,1.0,4.0,2.0,0.0,0.0,64.0,19.0,29.69,0.0,3.0,7.0,20.0,5.0,853.0,25.09,5.0,62.0,-1.0,5.0,0.0,43.0,14.0,49.0,71.0,27.0,37.0,10.0,1.0,151.0,196.0,252.0,87.0,15.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Huth,Stoke City,34.0,3.0,0.09,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,13.0,0.0,571.0,16.79,0.0,7.0,-1.0,5.0,1.0,41.0,0.0,67.0,78.0,12.0,68.0,302.0,91.0,107.0,152.0,87.0,4.0,57.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dirk Kuijt,Liverpool,34.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,50.0,17.0,34.0,4.0,9.0,12.0,13.0,1.0,1083.0,31.85,5.0,57.0,-1.0,3.0,0.0,27.0,21.0,43.0,65.0,13.0,35.0,10.0,0.0,104.0,109.0,158.0,12.0,32.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Juan Mata,Chelsea,34.0,6.0,0.18,0.0,0.0,6.0,0.0,0.0,65.0,24.0,36.92,4.0,4.0,16.0,9.0,13.0,1486.0,43.71,11.0,236.0,-1.0,2.0,0.0,17.0,16.0,25.0,76.0,10.0,20.0,6.0,1.0,140.0,85.0,120.0,30.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Morison,Norwich City,34.0,9.0,0.26,5.0,4.0,0.0,0.0,0.0,64.0,22.0,34.38,1.0,5.0,12.0,13.0,4.0,546.0,16.06,4.0,66.0,-1.0,1.0,0.0,36.0,18.0,10.0,-1.0,15.0,9.0,23.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Ramsey,Arsenal,34.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,62.0,18.0,29.03,0.0,6.0,17.0,10.0,4.0,1925.0,56.62,5.0,38.0,-1.0,3.0,0.0,32.0,1.0,59.0,66.0,15.0,27.0,11.0,5.0,164.0,129.0,188.0,34.0,9.0,19.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Angel Rangel,Swansea City,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,14.0,2.0,2273.0,66.85,3.0,78.0,-1.0,3.0,0.0,26.0,1.0,85.0,74.0,10.0,95.0,111.0,31.0,170.0,130.0,106.0,11.0,13.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pepe Reina,Liverpool,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,12.0,0.0,777.0,22.85,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,79.0,0.0,16.0,15.0,24.0,13.0,195.0,263.0
Paul Robinson,Blackburn Rovers,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,21.0,0.0,789.0,23.21,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,96.0,1.0,8.0,38.0,19.0,13.0,58.0,373.0
Wayne Rooney,Manchester United,34.0,27.0,0.79,5.0,19.0,3.0,6.0,2.0,157.0,70.0,44.59,4.0,15.0,26.0,4.0,4.0,1712.0,50.35,11.0,51.0,-1.0,1.0,0.0,29.0,2.0,22.0,-1.0,37.0,15.0,20.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Skrtel,Liverpool,34.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,13.0,1.0,1503.0,44.21,1.0,5.0,-1.0,2.0,1.0,42.0,1.0,57.0,75.0,9.0,49.0,176.0,64.0,164.0,156.0,71.0,2.0,78.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexandre Song,Arsenal,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,1.0,19.0,8.0,11.0,2248.0,66.12,9.0,13.0,-1.0,10.0,0.0,73.0,0.0,100.0,73.0,5.0,66.0,42.0,14.0,280.0,188.0,203.0,25.0,25.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Adebayor,Manchester City,33.0,17.0,0.52,2.0,14.0,1.0,3.0,0.0,100.0,48.0,48.0,0.0,24.0,20.0,5.0,11.0,1131.0,34.27,6.0,19.0,-1.0,3.0,0.0,52.0,52.0,26.0,-1.0,10.0,22.0,26.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Agbonlahor,Aston Villa,33.0,5.0,0.15,1.0,2.0,2.0,0.0,0.0,59.0,18.0,30.51,2.0,7.0,7.0,11.0,5.0,715.0,21.67,9.0,81.0,-1.0,6.0,0.0,47.0,16.0,32.0,-1.0,21.0,12.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leighton Baines,Everton,33.0,4.0,0.12,0.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,13.0,12.0,2.0,1340.0,40.61,11.0,241.0,-1.0,7.0,0.0,31.0,6.0,57.0,72.0,9.0,65.0,75.0,18.0,131.0,123.0,100.0,28.0,8.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joey Barton,Newcastle United,33.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,48.0,12.0,25.0,0.0,3.0,10.0,15.0,3.0,1648.0,49.94,5.0,190.0,-1.0,10.0,2.0,47.0,4.0,94.0,70.0,14.0,59.0,42.0,11.0,210.0,189.0,178.0,17.0,18.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elliott Bennett,Norwich City,33.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,33.0,11.0,33.33,1.0,0.0,9.0,14.0,4.0,652.0,19.76,6.0,151.0,-1.0,5.0,0.0,21.0,1.0,58.0,67.0,7.0,28.0,34.0,8.0,102.0,120.0,116.0,18.0,15.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Crouch,Tottenham Hotspur,33.0,10.0,0.3,5.0,3.0,2.0,0.0,0.0,60.0,23.0,38.33,0.0,13.0,10.0,14.0,2.0,1141.0,34.58,7.0,8.0,-1.0,2.0,0.0,47.0,23.0,17.0,-1.0,9.0,13.0,49.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Doyle,Wolverhampton Wanderers,33.0,4.0,0.12,0.0,2.0,2.0,0.0,0.0,51.0,20.0,39.22,0.0,4.0,5.0,20.0,7.0,735.0,22.27,3.0,70.0,-1.0,4.0,0.0,36.0,11.0,45.0,-1.0,18.0,11.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wes Hoolahan,Norwich City,33.0,4.0,0.12,0.0,1.0,3.0,0.0,0.0,36.0,11.0,30.56,0.0,3.0,11.0,13.0,7.0,1226.0,37.15,2.0,55.0,-1.0,4.0,0.0,14.0,5.0,53.0,62.0,10.0,33.0,11.0,1.0,151.0,131.0,133.0,23.0,5.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Younes Kaboul,Tottenham Hotspur,33.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,8.0,0.0,1547.0,46.88,0.0,10.0,-1.0,2.0,1.0,25.0,0.0,68.0,74.0,7.0,77.0,290.0,108.0,152.0,207.0,103.0,11.0,121.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paddy Kenny,Queens Park Rangers,33.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,17.0,0.0,700.0,21.21,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,107.0,0.0,18.0,22.0,31.0,6.0,97.0,299.0
Laurent Koscielny,Arsenal,33.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,19.0,8.0,1.0,1698.0,51.45,1.0,13.0,-1.0,9.0,0.0,33.0,0.0,85.0,69.0,4.0,91.0,170.0,52.0,211.0,188.0,102.0,15.0,62.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Russell Martin,Norwich City,33.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,12.0,1.0,1137.0,34.45,0.0,27.0,-1.0,1.0,0.0,15.0,0.0,51.0,76.0,7.0,44.0,292.0,91.0,121.0,108.0,69.0,1.0,40.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McCarthy,Wigan Athletic,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,23.81,1.0,2.0,10.0,13.0,1.0,1531.0,46.39,0.0,7.0,-1.0,7.0,0.0,42.0,1.0,79.0,75.0,8.0,57.0,57.0,12.0,153.0,125.0,118.0,10.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David N'Gog,Liverpool,33.0,3.0,0.09,0.0,1.0,2.0,0.0,0.0,59.0,21.0,35.59,2.0,6.0,8.0,19.0,4.0,736.0,22.3,1.0,18.0,-1.0,2.0,0.0,68.0,15.0,39.0,-1.0,16.0,17.0,27.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonas Olsson,West Bromwich Albion,33.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,14.0,2.0,1123.0,34.03,2.0,2.0,-1.0,3.0,1.0,36.0,3.0,33.0,58.0,9.0,30.0,224.0,73.0,106.0,131.0,118.0,1.0,71.0,69.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morten Pedersen,Blackburn Rovers,33.0,3.0,0.09,1.0,0.0,2.0,0.0,2.0,39.0,9.0,23.08,1.0,0.0,7.0,21.0,4.0,1297.0,39.3,7.0,224.0,-1.0,6.0,0.0,56.0,0.0,66.0,77.0,14.0,94.0,59.0,10.0,136.0,146.0,181.0,8.0,28.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael van der Vaart,Tottenham Hotspur,33.0,11.0,0.33,1.0,0.0,10.0,1.0,0.0,102.0,42.0,41.18,0.0,8.0,17.0,8.0,7.0,1621.0,49.12,7.0,176.0,-1.0,3.0,0.0,32.0,5.0,37.0,68.0,31.0,28.0,5.0,2.0,124.0,82.0,120.0,6.0,8.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Whitehead,Stoke City,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,0.0,1.0,11.0,11.0,2.0,969.0,29.36,1.0,17.0,-1.0,5.0,0.0,33.0,0.0,55.0,75.0,2.0,45.0,61.0,13.0,142.0,112.0,98.0,2.0,20.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christophe Berra,Wolverhampton Wanderers,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,18.0,0.0,881.0,27.53,2.0,1.0,-1.0,5.0,0.0,42.0,0.0,53.0,75.0,3.0,46.0,251.0,64.0,79.0,141.0,94.0,2.0,63.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Cole,Chelsea,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,8.0,6.0,1405.0,43.91,6.0,76.0,-1.0,7.0,1.0,31.0,6.0,80.0,73.0,3.0,50.0,65.0,19.0,145.0,139.0,125.0,11.0,15.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Collins,Aston Villa,32.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,10.0,0.0,961.0,30.03,0.0,1.0,-1.0,7.0,0.0,24.0,1.0,41.0,83.0,2.0,73.0,302.0,88.0,106.0,146.0,94.0,6.0,84.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franco Di Santo,Wigan Athletic,32.0,7.0,0.22,0.0,7.0,0.0,0.0,0.0,69.0,27.0,39.13,0.0,7.0,11.0,14.0,1.0,512.0,16.0,1.0,35.0,-1.0,4.0,0.0,46.0,17.0,25.0,-1.0,20.0,23.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Fletcher,Wolverhampton Wanderers,32.0,12.0,0.38,7.0,2.0,3.0,0.0,0.0,71.0,28.0,39.44,2.0,3.0,4.0,20.0,2.0,802.0,25.06,4.0,34.0,-1.0,2.0,0.0,13.0,24.0,10.0,-1.0,8.0,10.0,15.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shay Given,Aston Villa,32.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,11.0,0.0,541.0,16.91,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,98.0,0.0,11.0,32.0,22.0,8.0,72.0,322.0
Tony Hibbert,Everton,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,10.0,3.0,1055.0,32.97,0.0,111.0,-1.0,1.0,0.0,14.0,2.0,50.0,80.0,3.0,62.0,105.0,30.0,91.0,91.0,56.0,4.0,18.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastian Larsson,Sunderland,32.0,7.0,0.22,0.0,6.0,1.0,0.0,3.0,35.0,17.0,48.57,1.0,3.0,9.0,13.0,2.0,981.0,30.66,6.0,264.0,-1.0,6.0,0.0,33.0,3.0,80.0,66.0,5.0,47.0,28.0,6.0,124.0,116.0,124.0,12.0,9.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Long,West Bromwich Albion,32.0,8.0,0.25,1.0,6.0,1.0,1.0,0.0,38.0,19.0,50.0,3.0,9.0,12.0,13.0,1.0,627.0,19.59,2.0,14.0,-1.0,2.0,0.0,53.0,33.0,23.0,-1.0,3.0,27.0,23.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Lowe,Blackburn Rovers,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,8.0,19.0,1.0,898.0,28.06,0.0,38.0,-1.0,10.0,0.0,29.0,1.0,54.0,70.0,2.0,75.0,90.0,16.0,96.0,78.0,71.0,2.0,10.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth McAuley,West Bromwich Albion,32.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,12.0,0.0,915.0,28.59,0.0,0.0,-1.0,0.0,0.0,20.0,0.0,63.0,79.0,3.0,24.0,205.0,75.0,89.0,173.0,74.0,3.0,89.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Naughton,Tottenham Hotspur,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,12.0,1.0,1261.0,39.41,3.0,54.0,-1.0,7.0,0.0,20.0,0.0,95.0,72.0,7.0,57.0,150.0,45.0,124.0,145.0,91.0,12.0,25.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Nzonzi,Blackburn Rovers,32.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,27.0,8.0,29.63,0.0,0.0,6.0,19.0,5.0,1736.0,54.25,4.0,7.0,-1.0,7.0,0.0,49.0,1.0,55.0,60.0,9.0,55.0,72.0,8.0,168.0,190.0,168.0,22.0,89.0,76.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernando Torres,Chelsea,32.0,6.0,0.19,0.0,5.0,1.0,0.0,0.0,66.0,20.0,30.3,4.0,7.0,14.0,9.0,4.0,568.0,17.75,4.0,35.0,-1.0,4.0,1.0,36.0,11.0,35.0,-1.0,18.0,9.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yaya Touré,Manchester City,32.0,6.0,0.19,2.0,3.0,1.0,0.0,0.0,65.0,16.0,24.62,0.0,3.0,23.0,4.0,6.0,2419.0,75.59,8.0,22.0,-1.0,8.0,0.0,31.0,1.0,55.0,82.0,13.0,39.0,27.0,8.0,167.0,139.0,117.0,37.0,20.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Wright-Phillips,Manchester City,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,20.0,3.0,4.0,7.0,19.0,3.0,686.0,21.44,5.0,67.0,-1.0,3.0,0.0,21.0,16.0,48.0,67.0,18.0,36.0,19.0,2.0,134.0,136.0,158.0,36.0,6.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Arteta,Everton,31.0,7.0,0.23,0.0,7.0,0.0,1.0,1.0,44.0,14.0,31.82,0.0,0.0,21.0,7.0,2.0,2304.0,74.32,4.0,109.0,-1.0,4.0,0.0,42.0,0.0,72.0,82.0,17.0,56.0,12.0,3.0,171.0,165.0,125.0,20.0,16.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,Sunderland,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,0.0,1174.0,37.87,1.0,76.0,-1.0,3.0,1.0,20.0,0.0,78.0,76.0,12.0,55.0,109.0,29.0,135.0,124.0,78.0,9.0,15.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Davies,Bolton Wanderers,31.0,6.0,0.19,2.0,4.0,0.0,0.0,0.0,41.0,16.0,39.02,1.0,6.0,7.0,18.0,2.0,901.0,29.06,2.0,11.0,-1.0,3.0,0.0,58.0,14.0,35.0,-1.0,9.0,17.0,33.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Graham Dorrans,West Bromwich Albion,31.0,3.0,0.1,0.0,3.0,0.0,0.0,1.0,31.0,10.0,32.26,1.0,0.0,10.0,13.0,2.0,769.0,24.81,2.0,79.0,-1.0,4.0,0.0,8.0,0.0,25.0,68.0,11.0,25.0,18.0,2.0,103.0,55.0,67.0,13.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Karl Henry,Wolverhampton Wanderers,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,1.0,0.0,3.0,18.0,0.0,1432.0,46.19,1.0,12.0,-1.0,7.0,1.0,32.0,0.0,51.0,78.0,6.0,60.0,36.0,7.0,148.0,105.0,81.0,9.0,9.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Hutton,Tottenham Hotspur,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,12.0,2.0,890.0,28.71,1.0,76.0,-1.0,6.0,1.0,19.0,3.0,70.0,74.0,2.0,56.0,113.0,41.0,92.0,148.0,90.0,7.0,34.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vincent Kompany,Manchester City,31.0,3.0,0.1,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.0,4.0,1.0,1645.0,53.06,3.0,6.0,-1.0,5.0,1.0,30.0,1.0,65.0,78.0,4.0,73.0,191.0,61.0,191.0,118.0,58.0,13.0,30.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joleon Lescott,Manchester City,31.0,2.0,0.06,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,25.0,4.0,1.0,1419.0,45.77,1.0,1.0,-1.0,1.0,0.0,26.0,0.0,43.0,91.0,1.0,54.0,157.0,47.0,160.0,112.0,61.0,6.0,44.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Mackie,Queens Park Rangers,31.0,7.0,0.23,2.0,3.0,2.0,0.0,0.0,37.0,13.0,35.14,1.0,2.0,8.0,18.0,2.0,431.0,13.9,0.0,38.0,-1.0,2.0,0.0,24.0,18.0,31.0,-1.0,11.0,21.0,19.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McArthur,Wigan Athletic,31.0,3.0,0.1,0.0,2.0,1.0,0.0,0.0,16.0,6.0,37.5,0.0,1.0,11.0,14.0,1.0,1197.0,38.61,2.0,7.0,-1.0,4.0,0.0,41.0,0.0,60.0,75.0,6.0,31.0,31.0,5.0,90.0,109.0,101.0,11.0,23.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samir Nasri,Arsenal,31.0,5.0,0.16,0.0,5.0,0.0,0.0,1.0,58.0,13.0,22.41,4.0,3.0,22.0,5.0,9.0,1646.0,53.1,10.0,159.0,-1.0,2.0,0.0,18.0,5.0,17.0,65.0,24.0,28.0,6.0,0.0,115.0,63.0,125.0,29.0,2.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Petrov,Bolton Wanderers,31.0,4.0,0.13,0.0,0.0,4.0,4.0,0.0,70.0,22.0,31.43,1.0,2.0,9.0,16.0,6.0,843.0,27.19,12.0,312.0,-1.0,1.0,0.0,4.0,4.0,11.0,55.0,21.0,26.0,10.0,1.0,119.0,47.0,77.0,15.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Suárez,Liverpool,31.0,11.0,0.35,3.0,5.0,3.0,0.0,0.0,128.0,48.0,37.5,8.0,21.0,11.0,11.0,3.0,1063.0,34.29,8.0,54.0,-1.0,5.0,0.0,44.0,48.0,35.0,-1.0,20.0,12.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Taylor,Newcastle United,31.0,2.0,0.06,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,15.0,9.0,3.0,987.0,31.84,3.0,123.0,-1.0,5.0,0.0,28.0,0.0,41.0,76.0,18.0,43.0,75.0,15.0,132.0,73.0,82.0,3.0,10.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Terry,Chelsea,31.0,6.0,0.19,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,7.0,1.0,1826.0,58.9,1.0,5.0,-1.0,8.0,0.0,23.0,2.0,56.0,68.0,5.0,60.0,181.0,60.0,144.0,132.0,65.0,2.0,53.0,20.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yakubu,Everton,30.0,17.0,0.57,5.0,10.0,2.0,4.0,0.0,66.0,31.0,46.97,2.0,13.0,8.0,18.0,2.0,540.0,18.0,1.0,15.0,-1.0,1.0,1.0,33.0,17.0,14.0,-1.0,9.0,14.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
