Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Chris Brunt,West Bromwich Albion,34.0,4.0,0.12,1.0,0.0,3.0,2.0,1.0,104.0,23.0,22.12,4.0,7.0,11.0,12.0,9.0,1365.0,40.15,8.0,241.0,-1.0,9.0,0.0,40.0,2.0,74.0,69.0,35.0,52.0,46.0,12.0,155.0,150.0,171.0,11.0,50.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Séamus Coleman,Everton,34.0,4.0,0.12,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,8.0,1.0,673.0,19.79,6.0,68.0,-1.0,4.0,1.0,26.0,2.0,53.0,87.0,10.0,12.0,23.0,6.0,97.0,159.0,206.0,44.0,15.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Crouch,Tottenham Hotspur,34.0,4.0,0.12,3.0,0.0,1.0,0.0,0.0,50.0,16.0,32.0,1.0,6.0,15.0,7.0,6.0,710.0,20.88,6.0,5.0,-1.0,0.0,0.0,38.0,6.0,12.0,-1.0,7.0,8.0,55.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ali Al Habsi,Bolton Wanderers,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,12.0,1.0,568.0,16.71,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,114.0,1.0,24.0,42.0,17.0,20.0,166.0,314.0
Branislav Ivanovic,Chelsea,34.0,4.0,0.12,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,18.0,9.0,4.0,1305.0,38.38,6.0,43.0,-1.0,12.0,0.0,61.0,2.0,76.0,83.0,3.0,67.0,146.0,59.0,191.0,186.0,137.0,9.0,66.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Jerome,Birmingham City,34.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,55.0,19.0,34.55,3.0,8.0,7.0,13.0,6.0,643.0,18.91,7.0,27.0,-1.0,2.0,0.0,43.0,25.0,21.0,-1.0,7.0,11.0,19.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenwyne Jones,Stoke City,34.0,9.0,0.26,6.0,1.0,1.0,0.0,0.0,89.0,33.0,37.08,6.0,11.0,13.0,14.0,0.0,731.0,21.5,3.0,7.0,-1.0,0.0,0.0,19.0,8.0,22.0,-1.0,12.0,13.0,45.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zat Knight,Bolton Wanderers,34.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,14.0,0.0,827.0,24.32,0.0,1.0,-1.0,6.0,0.0,33.0,1.0,58.0,71.0,3.0,70.0,340.0,104.0,125.0,163.0,98.0,7.0,78.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Lennon,Tottenham Hotspur,34.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,26.0,7.0,26.92,1.0,2.0,14.0,7.0,2.0,834.0,24.53,8.0,116.0,-1.0,1.0,0.0,14.0,2.0,18.0,67.0,9.0,23.0,13.0,0.0,105.0,112.0,139.0,55.0,4.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Youssouf Mulumbu,West Bromwich Albion,34.0,7.0,0.21,0.0,5.0,2.0,0.0,0.0,25.0,8.0,32.0,0.0,0.0,11.0,14.0,1.0,1592.0,46.82,2.0,17.0,-1.0,5.0,2.0,55.0,1.0,108.0,77.0,7.0,116.0,34.0,7.0,276.0,209.0,203.0,30.0,23.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charles N'Zogbia,Wigan Athletic,34.0,9.0,0.26,1.0,0.0,8.0,0.0,3.0,78.0,29.0,37.18,2.0,0.0,8.0,12.0,5.0,1006.0,29.59,10.0,122.0,-1.0,2.0,1.0,44.0,6.0,28.0,54.0,25.0,26.0,2.0,0.0,166.0,202.0,370.0,110.0,10.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frédéric Piquionne,West Ham United,34.0,6.0,0.18,3.0,3.0,0.0,1.0,0.0,65.0,15.0,23.08,5.0,8.0,7.0,16.0,3.0,779.0,22.91,6.0,64.0,-1.0,1.0,1.0,43.0,23.0,29.0,-1.0,15.0,19.0,51.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ward,Wolverhampton Wanderers,34.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,11.0,16.0,1.0,1027.0,30.21,1.0,80.0,-1.0,2.0,0.0,20.0,15.0,48.0,77.0,8.0,24.0,58.0,8.0,96.0,127.0,113.0,11.0,42.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ashley Young,Aston Villa,34.0,7.0,0.21,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,12.0,11.0,10.0,1141.0,33.56,18.0,247.0,-1.0,8.0,0.0,43.0,21.0,30.0,67.0,12.0,34.0,9.0,0.0,136.0,147.0,167.0,18.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nani,Manchester United,33.0,9.0,0.27,0.0,2.0,7.0,0.0,0.0,135.0,39.0,28.89,6.0,11.0,19.0,4.0,14.0,1180.0,35.76,12.0,294.0,-1.0,1.0,0.0,32.0,2.0,53.0,68.0,33.0,33.0,18.0,3.0,158.0,210.0,249.0,81.0,14.0,56.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Barry,Manchester City,33.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,17.0,6.0,35.29,1.0,1.0,17.0,8.0,2.0,1778.0,53.88,1.0,29.0,-1.0,8.0,0.0,52.0,5.0,89.0,76.0,3.0,65.0,73.0,22.0,199.0,155.0,146.0,16.0,29.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Clichy,Arsenal,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,6.0,1.0,1785.0,54.09,1.0,88.0,-1.0,3.0,0.0,33.0,3.0,111.0,81.0,3.0,105.0,150.0,50.0,216.0,204.0,147.0,21.0,57.0,54.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Essien,Chelsea,33.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,68.0,20.0,29.41,0.0,4.0,20.0,6.0,2.0,2275.0,68.94,5.0,26.0,-1.0,5.0,1.0,40.0,0.0,48.0,85.0,13.0,54.0,33.0,16.0,257.0,180.0,142.0,50.0,29.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maynor Figueroa,Wigan Athletic,33.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,2.0,1302.0,39.45,4.0,58.0,-1.0,11.0,0.0,39.0,1.0,86.0,69.0,5.0,70.0,142.0,41.0,155.0,167.0,140.0,19.0,32.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Foley,Wolverhampton Wanderers,33.0,2.0,0.06,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,16.0,2.0,1445.0,43.79,2.0,91.0,-1.0,3.0,0.0,15.0,0.0,35.0,80.0,4.0,63.0,78.0,17.0,151.0,77.0,61.0,10.0,14.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jagielka,Everton,33.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,9.0,0.0,1181.0,35.79,1.0,5.0,-1.0,3.0,0.0,15.0,0.0,78.0,69.0,3.0,67.0,250.0,58.0,164.0,162.0,66.0,8.0,46.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dirk Kuijt,Liverpool,33.0,13.0,0.39,1.0,11.0,1.0,5.0,0.0,64.0,31.0,48.44,0.0,6.0,15.0,12.0,7.0,1386.0,42.0,7.0,82.0,-1.0,3.0,0.0,42.0,19.0,75.0,60.0,14.0,53.0,26.0,8.0,154.0,188.0,281.0,29.0,48.0,83.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,Aston Villa,33.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,31.0,8.0,25.81,1.0,1.0,18.0,8.0,6.0,1064.0,32.24,5.0,142.0,-1.0,4.0,0.0,26.0,7.0,55.0,78.0,16.0,47.0,21.0,6.0,101.0,138.0,168.0,20.0,20.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Leiva,Liverpool,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.18,0.0,2.0,15.0,12.0,1.0,1794.0,54.36,0.0,10.0,-1.0,6.0,1.0,66.0,1.0,172.0,65.0,9.0,67.0,54.0,15.0,225.0,296.0,217.0,9.0,64.0,59.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bacary Sagna,Arsenal,33.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,8.0,3.0,1810.0,54.85,5.0,157.0,-1.0,2.0,1.0,20.0,0.0,67.0,73.0,9.0,62.0,141.0,39.0,156.0,187.0,96.0,12.0,72.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christopher Samba,Blackburn Rovers,33.0,4.0,0.12,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,13.0,0.0,701.0,21.24,2.0,2.0,-1.0,3.0,1.0,41.0,3.0,50.0,74.0,7.0,68.0,359.0,98.0,131.0,194.0,110.0,4.0,120.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scharner,West Bromwich Albion,33.0,4.0,0.12,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,11.0,11.0,1.0,1127.0,34.15,2.0,10.0,-1.0,6.0,1.0,51.0,3.0,70.0,66.0,12.0,84.0,128.0,47.0,151.0,195.0,145.0,9.0,80.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Terry,Chelsea,33.0,3.0,0.09,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.0,7.0,1.0,1927.0,58.39,2.0,3.0,-1.0,6.0,0.0,29.0,2.0,71.0,73.0,7.0,53.0,169.0,50.0,208.0,198.0,86.0,6.0,95.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jerome Thomas,West Bromwich Albion,33.0,3.0,0.09,0.0,2.0,1.0,0.0,0.0,47.0,14.0,29.79,1.0,5.0,11.0,13.0,5.0,800.0,24.24,5.0,100.0,-1.0,4.0,0.0,34.0,8.0,62.0,76.0,15.0,44.0,5.0,0.0,139.0,198.0,210.0,58.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raul Meireles,Liverpool,33.0,5.0,0.15,0.0,3.0,2.0,0.0,0.0,62.0,24.0,38.71,0.0,3.0,16.0,11.0,5.0,1348.0,40.85,7.0,160.0,-1.0,5.0,0.0,27.0,4.0,79.0,70.0,18.0,68.0,24.0,6.0,175.0,132.0,106.0,17.0,7.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edwin van der Sar,Manchester United,33.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,4.0,1.0,718.0,21.76,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,82.0,0.0,14.0,35.0,31.0,10.0,195.0,275.0
Nicolas Anelka,Chelsea,32.0,6.0,0.19,1.0,3.0,2.0,0.0,0.0,74.0,22.0,29.73,3.0,5.0,17.0,7.0,4.0,1025.0,32.03,7.0,77.0,-1.0,0.0,0.0,16.0,23.0,29.0,-1.0,21.0,18.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joey Barton,Newcastle United,32.0,4.0,0.12,0.0,4.0,0.0,2.0,0.0,59.0,15.0,25.42,0.0,2.0,11.0,11.0,9.0,1616.0,50.5,19.0,312.0,-1.0,8.0,0.0,40.0,0.0,81.0,79.0,23.0,53.0,22.0,5.0,179.0,179.0,197.0,14.0,21.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Beckford,Everton,32.0,8.0,0.25,2.0,3.0,3.0,0.0,0.0,56.0,23.0,41.07,1.0,10.0,10.0,9.0,2.0,236.0,7.38,1.0,9.0,-1.0,3.0,0.0,21.0,13.0,10.0,-1.0,8.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dimitar Berbatov,Manchester United,32.0,20.0,0.62,4.0,14.0,2.0,0.0,0.0,98.0,42.0,42.86,3.0,15.0,18.0,4.0,4.0,868.0,27.12,6.0,25.0,-1.0,1.0,0.0,36.0,36.0,9.0,-1.0,19.0,16.0,23.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christophe Berra,Wolverhampton Wanderers,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,18.0,0.0,904.0,28.25,0.0,6.0,-1.0,5.0,1.0,45.0,2.0,51.0,67.0,3.0,57.0,279.0,89.0,96.0,189.0,123.0,2.0,94.0,58.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Carson,West Bromwich Albion,32.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,13.0,0.0,601.0,18.78,-1.0,-1.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,88.0,0.0,19.0,33.0,22.0,23.0,107.0,315.0
James Collins,Aston Villa,32.0,3.0,0.09,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,10.0,0.0,1143.0,35.72,1.0,2.0,-1.0,5.0,0.0,31.0,1.0,42.0,69.0,7.0,54.0,266.0,89.0,106.0,197.0,141.0,4.0,134.0,80.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel de Jong,Manchester City,32.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,10.0,3.0,30.0,1.0,0.0,20.0,6.0,1.0,1573.0,49.16,0.0,1.0,-1.0,9.0,0.0,43.0,0.0,95.0,76.0,6.0,85.0,34.0,11.0,195.0,161.0,101.0,4.0,16.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Dunne,Aston Villa,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,10.0,10.0,1.0,1165.0,36.41,0.0,1.0,-1.0,4.0,0.0,28.0,2.0,73.0,67.0,2.0,45.0,219.0,65.0,129.0,179.0,102.0,7.0,84.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Etherington,Stoke City,32.0,5.0,0.16,0.0,0.0,5.0,2.0,0.0,43.0,12.0,27.91,1.0,2.0,12.0,14.0,6.0,668.0,20.88,16.0,259.0,-1.0,5.0,0.0,10.0,5.0,30.0,67.0,19.0,25.0,15.0,0.0,153.0,83.0,113.0,26.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luka Modric,Tottenham Hotspur,32.0,3.0,0.09,0.0,2.0,1.0,1.0,0.0,54.0,16.0,29.63,2.0,4.0,11.0,7.0,2.0,2001.0,62.53,4.0,66.0,-1.0,3.0,0.0,16.0,3.0,61.0,64.0,17.0,80.0,18.0,2.0,230.0,194.0,166.0,69.0,18.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Odemwingie,West Bromwich Albion,32.0,15.0,0.47,0.0,7.0,8.0,2.0,0.0,104.0,42.0,40.38,1.0,10.0,11.0,12.0,7.0,810.0,25.31,10.0,75.0,-1.0,3.0,0.0,31.0,47.0,17.0,-1.0,21.0,15.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Parker,West Ham United,32.0,5.0,0.16,0.0,5.0,0.0,0.0,0.0,36.0,10.0,27.78,0.0,0.0,7.0,14.0,2.0,1444.0,45.12,5.0,23.0,-1.0,8.0,0.0,44.0,3.0,121.0,77.0,7.0,83.0,44.0,14.0,258.0,205.0,181.0,28.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
DJ Campbell,Blackpool,31.0,13.0,0.42,2.0,6.0,5.0,0.0,0.0,71.0,28.0,39.44,1.0,14.0,9.0,15.0,1.0,675.0,21.77,2.0,17.0,-1.0,1.0,1.0,44.0,18.0,38.0,-1.0,17.0,11.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Crainey,Blackpool,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,14.0,0.0,1322.0,42.65,4.0,92.0,-1.0,3.0,0.0,18.0,1.0,69.0,81.0,0.0,36.0,143.0,36.0,142.0,92.0,79.0,2.0,16.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neal Eardley,Blackpool,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,15.0,0.0,1144.0,36.9,2.0,126.0,-1.0,4.0,0.0,14.0,3.0,52.0,71.0,4.0,49.0,113.0,28.0,144.0,82.0,68.0,11.0,8.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Asamoah Gyan,Sunderland,31.0,10.0,0.32,1.0,7.0,1.0,0.0,0.0,74.0,27.0,36.49,1.0,5.0,10.0,12.0,4.0,697.0,22.48,9.0,27.0,-1.0,0.0,0.0,28.0,30.0,19.0,-1.0,11.0,6.0,13.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Johnson,Manchester City,31.0,4.0,0.13,0.0,0.0,4.0,0.0,0.0,36.0,11.0,30.56,1.0,1.0,18.0,7.0,5.0,624.0,20.13,3.0,108.0,-1.0,2.0,0.0,4.0,8.0,15.0,33.0,9.0,18.0,4.0,0.0,71.0,73.0,82.0,35.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomon Kalou,Chelsea,31.0,10.0,0.32,1.0,6.0,3.0,0.0,0.0,65.0,25.0,38.46,2.0,16.0,17.0,8.0,3.0,611.0,19.71,7.0,36.0,-1.0,1.0,0.0,18.0,11.0,23.0,61.0,12.0,17.0,3.0,2.0,63.0,80.0,115.0,28.0,11.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Chung-Yong,Bolton Wanderers,31.0,3.0,0.1,1.0,1.0,1.0,0.0,0.0,20.0,7.0,35.0,0.0,2.0,12.0,11.0,6.0,617.0,19.9,9.0,80.0,-1.0,1.0,0.0,19.0,4.0,59.0,81.0,5.0,47.0,21.0,6.0,146.0,148.0,138.0,15.0,26.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Morrison,West Bromwich Albion,31.0,4.0,0.13,1.0,2.0,1.0,0.0,0.0,56.0,14.0,25.0,0.0,3.0,10.0,13.0,3.0,977.0,31.52,3.0,47.0,-1.0,2.0,1.0,20.0,3.0,48.0,71.0,9.0,45.0,20.0,6.0,121.0,95.0,154.0,21.0,8.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Neville,Everton,31.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,12.0,7.0,1.0,1140.0,36.77,1.0,93.0,-1.0,5.0,0.0,35.0,2.0,56.0,63.0,2.0,29.0,86.0,22.0,142.0,96.0,86.0,1.0,22.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nedum Onuoha,Manchester City,31.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,12.0,1.0,941.0,30.35,1.0,27.0,-1.0,1.0,0.0,21.0,0.0,60.0,73.0,6.0,57.0,143.0,43.0,137.0,147.0,94.0,21.0,43.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Schwarzer,Fulham,31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,10.0,0.0,650.0,20.97,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,92.0,0.0,32.0,67.0,28.0,12.0,159.0,293.0
Alexandre Song,Arsenal,31.0,4.0,0.13,1.0,2.0,1.0,0.0,0.0,21.0,7.0,33.33,0.0,1.0,18.0,8.0,2.0,1887.0,60.87,4.0,16.0,-1.0,7.0,1.0,69.0,1.0,103.0,77.0,5.0,81.0,61.0,10.0,251.0,215.0,216.0,33.0,39.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Stearman,Wolverhampton Wanderers,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,16.0,0.0,851.0,27.45,0.0,3.0,-1.0,7.0,0.0,29.0,2.0,61.0,70.0,2.0,37.0,199.0,59.0,116.0,147.0,88.0,10.0,49.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Taylor-Fletcher,Blackpool,31.0,6.0,0.19,0.0,6.0,0.0,0.0,0.0,39.0,16.0,41.03,1.0,4.0,8.0,15.0,4.0,986.0,31.81,6.0,34.0,-1.0,4.0,0.0,40.0,11.0,43.0,-1.0,7.0,28.0,34.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Tevez,Manchester City,31.0,20.0,0.65,1.0,17.0,2.0,5.0,1.0,120.0,45.0,37.5,2.0,16.0,17.0,6.0,6.0,1097.0,35.39,9.0,37.0,-1.0,6.0,0.0,43.0,30.0,30.0,-1.0,34.0,25.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benoit Assou-Ekotto,Tottenham Hotspur,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,5.0,0.0,1518.0,50.6,1.0,60.0,-1.0,2.0,0.0,34.0,0.0,81.0,72.0,4.0,109.0,114.0,26.0,191.0,186.0,106.0,32.0,31.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Bale,Tottenham Hotspur,30.0,7.0,0.23,2.0,0.0,4.0,0.0,0.0,63.0,24.0,38.1,4.0,7.0,11.0,6.0,1.0,865.0,28.83,3.0,250.0,-1.0,1.0,0.0,11.0,8.0,45.0,-1.0,15.0,47.0,48.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Cathcart,Blackpool,30.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,14.0,0.0,858.0,28.6,2.0,2.0,-1.0,1.0,0.0,10.0,0.0,54.0,81.0,1.0,26.0,296.0,75.0,90.0,115.0,73.0,1.0,44.0,46.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heurelho Gomes,Tottenham Hotspur,30.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,5.0,0.0,375.0,12.5,-1.0,-1.0,-1.0,4.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,113.0,2.0,48.0,53.0,26.0,20.0,239.0,312.0
