Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Nélson Semedo,Wolverhampton Wanderers,34.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,15.0,1.0,1567.0,46.09,0.0,75.0,-1.0,5.0,0.0,41.0,2.0,85.0,56.0,6.0,41.0,70.0,43.0,179.0,223.0,182.0,62.0,41.0,45.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vladimír Coufal,West Ham United,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,18.0,9.0,7.0,1279.0,37.62,9.0,132.0,-1.0,3.0,0.0,29.0,0.0,73.0,49.0,3.0,41.0,90.0,54.0,169.0,172.0,131.0,15.0,53.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richarlison,Everton,34.0,7.0,0.21,2.0,5.0,0.0,1.0,0.0,81.0,32.0,39.51,1.0,10.0,16.0,10.0,3.0,749.0,22.03,4.0,37.0,-1.0,4.0,1.0,33.0,25.0,50.0,-1.0,21.0,14.0,35.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eberechi Eze,Crystal Palace,34.0,4.0,0.12,0.0,3.0,1.0,0.0,1.0,37.0,13.0,35.14,2.0,1.0,12.0,16.0,6.0,1088.0,32.0,5.0,86.0,-1.0,3.0,0.0,18.0,1.0,27.0,52.0,11.0,24.0,7.0,2.0,178.0,175.0,153.0,64.0,12.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Groß,Brighton & Hove Albion,34.0,3.0,0.09,0.0,3.0,0.0,3.0,0.0,32.0,7.0,21.88,2.0,2.0,8.0,14.0,8.0,1424.0,41.88,5.0,219.0,-1.0,3.0,0.0,19.0,5.0,45.0,53.0,15.0,23.0,15.0,7.0,149.0,92.0,119.0,9.0,22.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodri,Manchester City,34.0,2.0,0.06,1.0,1.0,0.0,1.0,0.0,32.0,8.0,25.0,2.0,2.0,24.0,5.0,2.0,2785.0,81.91,1.0,14.0,-1.0,6.0,0.0,44.0,2.0,72.0,56.0,9.0,36.0,54.0,36.0,285.0,209.0,135.0,28.0,80.0,32.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ademola Lookman,Fulham (Loan),34.0,4.0,0.12,0.0,3.0,1.0,0.0,0.0,69.0,23.0,33.33,3.0,4.0,5.0,16.0,4.0,1049.0,30.85,9.0,134.0,-1.0,5.0,0.0,46.0,12.0,35.0,-1.0,22.0,20.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Lowton,Burnley,34.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,16.0,1.0,1194.0,35.12,7.0,84.0,-1.0,5.0,0.0,19.0,0.0,54.0,59.0,3.0,56.0,79.0,44.0,196.0,127.0,106.0,27.0,34.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Maguire,Manchester United,34.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,20.0,4.0,1.0,2227.0,65.5,0.0,3.0,-1.0,11.0,0.0,40.0,1.0,29.0,59.0,9.0,60.0,122.0,86.0,199.0,203.0,105.0,8.0,135.0,43.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andros Townsend,Crystal Palace,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,36.0,11.0,30.56,0.0,2.0,11.0,16.0,5.0,703.0,20.68,7.0,155.0,-1.0,0.0,0.0,28.0,2.0,78.0,53.0,12.0,42.0,13.0,1.0,177.0,178.0,177.0,44.0,3.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Vardy,Leicester City,34.0,15.0,0.44,1.0,13.0,1.0,8.0,0.0,82.0,38.0,46.34,4.0,19.0,19.0,10.0,9.0,434.0,12.76,9.0,20.0,-1.0,1.0,0.0,26.0,36.0,18.0,-1.0,15.0,4.0,31.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Wan-Bissaka,Manchester United,34.0,2.0,0.06,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,20.0,4.0,4.0,1805.0,53.09,2.0,60.0,-1.0,3.0,0.0,31.0,1.0,88.0,61.0,1.0,62.0,61.0,32.0,182.0,174.0,126.0,34.0,38.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tosin Adarabioyo,Fulham,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,15.0,0.0,1905.0,57.73,0.0,2.0,-1.0,1.0,0.0,16.0,2.0,37.0,51.0,2.0,42.0,193.0,99.0,143.0,136.0,83.0,11.0,83.0,39.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Semi Ajayi,West Bromwich Albion,33.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,20.0,0.0,937.0,28.39,1.0,7.0,-1.0,3.0,1.0,28.0,1.0,40.0,35.0,1.0,42.0,118.0,50.0,161.0,128.0,112.0,10.0,75.0,55.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Armstrong,Southampton,33.0,4.0,0.12,0.0,2.0,2.0,0.0,0.0,55.0,11.0,20.0,1.0,1.0,12.0,16.0,5.0,1236.0,37.45,4.0,40.0,-1.0,3.0,0.0,34.0,4.0,60.0,68.0,20.0,24.0,19.0,9.0,175.0,171.0,203.0,68.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Ayew,Crystal Palace,33.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,26.0,11.0,42.31,0.0,2.0,10.0,17.0,3.0,633.0,19.18,0.0,31.0,-1.0,4.0,0.0,45.0,5.0,38.0,-1.0,12.0,16.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alisson Becker,Liverpool,33.0,1.0,0.03,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,7.0,0.0,988.0,29.94,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,84.0,1.0,17.0,18.0,2.0,25.0,165.0,173.0
Josh Brownhill,Burnley,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,20.59,1.0,0.0,9.0,16.0,1.0,1172.0,35.52,0.0,17.0,-1.0,2.0,0.0,36.0,2.0,45.0,60.0,10.0,69.0,37.0,16.0,195.0,155.0,135.0,15.0,65.0,54.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dominic Calvert-Lewin,Everton,33.0,16.0,0.48,7.0,8.0,1.0,0.0,0.0,83.0,46.0,55.42,1.0,17.0,16.0,11.0,0.0,675.0,20.45,1.0,9.0,-1.0,3.0,0.0,37.0,18.0,17.0,-1.0,11.0,6.0,33.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matheus Pereira,West Bromwich Albion,33.0,11.0,0.33,0.0,0.0,11.0,4.0,1.0,65.0,28.0,43.08,3.0,2.0,5.0,18.0,6.0,940.0,28.48,11.0,145.0,-1.0,2.0,1.0,34.0,13.0,26.0,58.0,14.0,29.0,14.0,8.0,172.0,131.0,187.0,40.0,13.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby De Cordova-Reid,Fulham,33.0,5.0,0.15,1.0,4.0,0.0,0.0,0.0,34.0,9.0,26.47,2.0,3.0,5.0,16.0,2.0,760.0,23.03,2.0,41.0,-1.0,7.0,0.0,38.0,3.0,31.0,-1.0,12.0,21.0,34.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leander Dendoncker,Wolverhampton Wanderers,33.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,31.0,8.0,25.81,3.0,5.0,12.0,14.0,0.0,1203.0,36.45,0.0,8.0,-1.0,4.0,0.0,31.0,4.0,54.0,54.0,5.0,27.0,48.0,32.0,136.0,158.0,137.0,7.0,85.0,62.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis Dunk,Brighton & Hove Albion,33.0,5.0,0.15,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,14.0,0.0,2223.0,67.36,1.0,1.0,-1.0,5.0,2.0,22.0,2.0,30.0,50.0,5.0,32.0,104.0,65.0,223.0,134.0,67.0,6.0,78.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Fornals,West Ham United,33.0,5.0,0.15,0.0,4.0,1.0,0.0,0.0,50.0,16.0,32.0,4.0,7.0,18.0,10.0,4.0,1059.0,32.09,3.0,45.0,-1.0,3.0,0.0,26.0,7.0,44.0,59.0,18.0,36.0,7.0,3.0,163.0,113.0,177.0,29.0,23.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neal Maupay,Brighton & Hove Albion,33.0,8.0,0.24,0.0,7.0,1.0,3.0,0.0,71.0,26.0,36.62,0.0,11.0,8.0,13.0,2.0,650.0,19.7,6.0,11.0,-1.0,1.0,1.0,27.0,12.0,20.0,-1.0,22.0,13.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tanguy Ndombélé,Tottenham Hotspur,33.0,3.0,0.09,0.0,2.0,1.0,0.0,0.0,18.0,7.0,38.89,0.0,1.0,14.0,11.0,2.0,1172.0,35.52,5.0,7.0,-1.0,3.0,0.0,26.0,0.0,41.0,49.0,8.0,19.0,11.0,4.0,122.0,186.0,127.0,74.0,10.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Phillips,West Bromwich Albion,33.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,22.0,10.0,45.45,2.0,2.0,4.0,18.0,1.0,478.0,14.48,4.0,72.0,-1.0,1.0,0.0,29.0,8.0,15.0,53.0,6.0,10.0,25.0,15.0,107.0,62.0,135.0,24.0,16.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jairo Riedewald,Crystal Palace,33.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,8.0,2.0,25.0,0.0,1.0,9.0,18.0,0.0,630.0,19.09,2.0,2.0,-1.0,4.0,0.0,21.0,0.0,34.0,44.0,3.0,29.0,23.0,8.0,98.0,65.0,62.0,13.0,12.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Moutinho,Wolverhampton Wanderers,33.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,14.0,4.0,28.57,0.0,0.0,11.0,14.0,1.0,1721.0,52.15,0.0,116.0,-1.0,3.0,1.0,44.0,0.0,75.0,53.0,5.0,47.0,24.0,8.0,182.0,129.0,134.0,13.0,18.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Douglas Luiz,Aston Villa,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,30.77,0.0,1.0,13.0,14.0,2.0,1415.0,42.88,4.0,23.0,-1.0,8.0,1.0,59.0,0.0,49.0,37.0,6.0,43.0,41.0,22.0,208.0,162.0,164.0,23.0,43.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Wood,Burnley,33.0,12.0,0.36,2.0,9.0,0.0,2.0,0.0,70.0,39.0,55.71,3.0,19.0,9.0,18.0,3.0,653.0,19.79,2.0,7.0,-1.0,0.0,0.0,38.0,24.0,12.0,-1.0,14.0,1.0,21.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Baldock,Sheffield United,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,24.0,2.0,897.0,28.03,5.0,62.0,-1.0,7.0,0.0,46.0,10.0,47.0,72.0,8.0,25.0,62.0,34.0,127.0,111.0,139.0,17.0,26.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rúben Dias,Manchester City,32.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,23.0,4.0,0.0,2713.0,84.78,0.0,2.0,-1.0,4.0,0.0,21.0,1.0,24.0,54.0,1.0,35.0,90.0,49.0,135.0,111.0,78.0,6.0,62.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Reece James,Chelsea,32.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,16.0,8.0,2.0,1696.0,53.0,4.0,144.0,-1.0,3.0,0.0,31.0,1.0,55.0,64.0,12.0,17.0,43.0,30.0,153.0,146.0,117.0,34.0,40.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott McTominay,Manchester United,32.0,4.0,0.12,1.0,2.0,1.0,0.0,0.0,26.0,8.0,30.77,0.0,1.0,17.0,4.0,1.0,1298.0,40.56,3.0,12.0,-1.0,3.0,0.0,47.0,1.0,51.0,47.0,11.0,29.0,43.0,29.0,154.0,167.0,116.0,26.0,49.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oliver Norwood,Sheffield United,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,0.0,7.0,24.0,0.0,1405.0,43.91,2.0,114.0,-1.0,6.0,0.0,26.0,0.0,49.0,45.0,3.0,36.0,49.0,26.0,182.0,74.0,103.0,2.0,16.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nick Pope,Burnley,32.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,13.0,0.0,839.0,26.22,-1.0,-1.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,114.0,0.0,11.0,31.0,4.0,28.0,136.0,251.0
Declan Rice,West Ham United,32.0,2.0,0.06,0.0,2.0,0.0,1.0,0.0,27.0,8.0,29.63,3.0,2.0,16.0,8.0,1.0,1526.0,47.69,2.0,30.0,-1.0,2.0,0.0,21.0,2.0,59.0,59.0,7.0,59.0,35.0,21.0,233.0,144.0,105.0,29.0,44.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bukayo Saka,Arsenal,32.0,5.0,0.16,1.0,2.0,2.0,0.0,0.0,61.0,20.0,32.79,3.0,6.0,15.0,11.0,3.0,978.0,30.56,5.0,148.0,-1.0,1.0,0.0,28.0,15.0,25.0,-1.0,23.0,25.0,19.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Shaw,Manchester United,32.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,5.0,5.0,1609.0,50.28,7.0,189.0,-1.0,8.0,0.0,42.0,3.0,44.0,64.0,2.0,20.0,39.0,16.0,187.0,146.0,125.0,36.0,38.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Silva,Wolverhampton Wanderers,32.0,4.0,0.12,0.0,3.0,1.0,1.0,0.0,48.0,17.0,35.42,2.0,4.0,9.0,17.0,3.0,323.0,10.09,1.0,5.0,-1.0,2.0,0.0,20.0,5.0,6.0,-1.0,16.0,4.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ola Aina,Fulham (Loan),31.0,2.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,15.0,1.0,1462.0,47.16,1.0,52.0,-1.0,3.0,0.0,32.0,2.0,37.0,54.0,3.0,45.0,81.0,41.0,147.0,114.0,111.0,21.0,31.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Albrighton,Leicester City,31.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,21.0,10.0,47.62,1.0,1.0,18.0,8.0,5.0,749.0,24.16,8.0,118.0,-1.0,2.0,0.0,9.0,4.0,33.0,58.0,7.0,17.0,20.0,10.0,138.0,99.0,132.0,37.0,10.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joachim Andersen,Fulham (Loan),31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,14.0,1.0,1958.0,63.16,0.0,12.0,-1.0,7.0,1.0,39.0,1.0,33.0,58.0,2.0,44.0,150.0,83.0,172.0,155.0,99.0,9.0,99.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joelinton,Newcastle United,31.0,4.0,0.13,0.0,3.0,1.0,1.0,0.0,44.0,21.0,47.73,0.0,4.0,9.0,13.0,2.0,582.0,18.77,4.0,12.0,-1.0,3.0,0.0,24.0,6.0,33.0,-1.0,8.0,9.0,21.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Basham,Sheffield United,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,24.0,1.0,1057.0,34.1,1.0,25.0,-1.0,5.0,0.0,25.0,6.0,69.0,61.0,2.0,49.0,103.0,62.0,158.0,172.0,138.0,21.0,55.0,61.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Egan,Sheffield United,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,24.0,1.0,1123.0,36.23,1.0,4.0,-1.0,7.0,1.0,29.0,0.0,41.0,51.0,2.0,41.0,130.0,62.0,129.0,131.0,102.0,0.0,80.0,58.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Fleck,Sheffield United,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,1.0,0.0,7.0,23.0,2.0,1139.0,36.74,2.0,96.0,-1.0,4.0,0.0,33.0,0.0,51.0,65.0,6.0,28.0,10.0,4.0,156.0,121.0,157.0,30.0,12.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Godfrey,Everton,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,2.0,1219.0,39.32,2.0,6.0,-1.0,4.0,0.0,15.0,4.0,55.0,60.0,5.0,33.0,110.0,62.0,136.0,138.0,70.0,9.0,57.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mason Greenwood,Manchester United,31.0,7.0,0.23,1.0,2.0,4.0,0.0,0.0,67.0,24.0,35.82,3.0,8.0,15.0,6.0,2.0,714.0,23.03,5.0,30.0,-1.0,2.0,0.0,17.0,4.0,13.0,-1.0,21.0,5.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexandre Lacazette,Arsenal,31.0,13.0,0.42,2.0,8.0,3.0,3.0,0.0,45.0,29.0,64.44,1.0,9.0,14.0,12.0,2.0,514.0,16.58,2.0,3.0,-1.0,3.0,0.0,37.0,8.0,18.0,-1.0,5.0,12.0,13.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ruben Loftus-Cheek,Chelsea,31.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,35.0,10.0,28.57,0.0,5.0,5.0,13.0,0.0,726.0,23.42,2.0,9.0,-1.0,3.0,0.0,29.0,3.0,25.0,56.0,10.0,7.0,14.0,9.0,104.0,161.0,198.0,38.0,45.0,79.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Neto,Wolverhampton Wanderers,31.0,5.0,0.16,0.0,1.0,4.0,0.0,0.0,61.0,21.0,34.43,1.0,4.0,10.0,13.0,6.0,1019.0,32.87,9.0,205.0,-1.0,4.0,0.0,24.0,4.0,16.0,-1.0,19.0,31.0,5.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Maddison,Leicester City,31.0,8.0,0.26,0.0,6.0,2.0,0.0,1.0,75.0,23.0,30.67,2.0,0.0,18.0,9.0,5.0,1020.0,32.9,6.0,106.0,-1.0,4.0,0.0,19.0,5.0,32.0,50.0,26.0,9.0,4.0,0.0,98.0,120.0,112.0,29.0,2.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Édouard Mendy,Chelsea,31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,7.0,0.0,899.0,29.0,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,57.0,1.0,2.0,15.0,4.0,9.0,126.0,179.0
Luka Milivojevic,Crystal Palace,31.0,1.0,0.03,0.0,1.0,0.0,1.0,0.0,19.0,7.0,36.84,0.0,1.0,10.0,13.0,1.0,1294.0,41.74,3.0,38.0,-1.0,8.0,1.0,38.0,0.0,65.0,52.0,6.0,35.0,46.0,22.0,157.0,139.0,116.0,8.0,33.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Pickford,Everton,31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,11.0,0.0,998.0,32.19,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,90.0,0.0,23.0,13.0,2.0,10.0,151.0,198.0
Harrison Reed,Fulham (Loan),31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,2.0,0.0,5.0,15.0,2.0,1477.0,47.65,2.0,27.0,-1.0,5.0,0.0,40.0,0.0,63.0,60.0,2.0,50.0,26.0,12.0,180.0,123.0,129.0,15.0,20.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay Rodríguez,Burnley,31.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,31.0,9.0,29.03,0.0,3.0,8.0,15.0,2.0,274.0,8.84,3.0,4.0,-1.0,3.0,0.0,31.0,14.0,25.0,-1.0,10.0,2.0,6.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raheem Sterling,Manchester City,31.0,10.0,0.32,2.0,6.0,2.0,0.0,1.0,70.0,28.0,40.0,3.0,13.0,21.0,5.0,7.0,1113.0,35.9,9.0,20.0,-1.0,4.0,0.0,36.0,9.0,21.0,-1.0,21.0,15.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Granit Xhaka,Arsenal,31.0,1.0,0.03,0.0,0.0,1.0,0.0,1.0,21.0,7.0,33.33,0.0,0.0,15.0,10.0,2.0,2189.0,70.61,2.0,12.0,-1.0,7.0,1.0,39.0,1.0,50.0,52.0,8.0,24.0,36.0,19.0,203.0,134.0,121.0,8.0,39.0,36.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Bartley,West Bromwich Albion,30.0,3.0,0.1,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,18.0,1.0,827.0,27.57,2.0,1.0,-1.0,4.0,0.0,30.0,5.0,27.0,59.0,2.0,38.0,158.0,102.0,137.0,144.0,100.0,4.0,107.0,58.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Saïd Benrahma,West Ham United (Loan),30.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,35.0,12.0,34.29,0.0,3.0,16.0,9.0,6.0,484.0,16.13,5.0,44.0,-1.0,0.0,0.0,14.0,2.0,24.0,-1.0,7.0,8.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
