Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Carlos Tevez,Manchester City,34.0,23.0,0.68,1.0,17.0,5.0,5.0,1.0,126.0,56.0,44.44,4.0,0.0,17.0,7.0,7.0,1118.0,32.88,0.0,54.0,-1.0,6.0,0.0,43.0,16.0,30.0,-1.0,25.0,17.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Valencia,Manchester United,34.0,5.0,0.15,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.0,7.0,7.0,1127.0,33.15,0.0,216.0,-1.0,3.0,0.0,41.0,7.0,56.0,82.0,6.0,30.0,10.0,1.0,151.0,166.0,199.0,51.0,29.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicolas Anelka,Chelsea,33.0,11.0,0.33,1.0,8.0,2.0,0.0,0.0,98.0,46.0,46.94,2.0,0.0,24.0,6.0,7.0,1035.0,31.36,0.0,92.0,-1.0,0.0,0.0,21.0,25.0,26.0,-1.0,26.0,29.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dimitar Berbatov,Manchester United,33.0,12.0,0.36,1.0,10.0,1.0,0.0,0.0,98.0,34.0,34.69,1.0,0.0,24.0,6.0,5.0,924.0,28.0,0.0,25.0,-1.0,1.0,0.0,42.0,23.0,19.0,-1.0,20.0,21.0,18.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Cahill,unknown,33.0,8.0,0.24,7.0,1.0,0.0,0.0,0.0,71.0,28.0,39.44,1.0,0.0,13.0,8.0,4.0,1191.0,36.09,0.0,36.0,-1.0,8.0,0.0,88.0,17.0,50.0,-1.0,15.0,66.0,89.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Carew,Aston Villa,33.0,10.0,0.3,1.0,6.0,3.0,1.0,0.0,65.0,25.0,38.46,1.0,0.0,14.0,7.0,3.0,679.0,20.58,0.0,17.0,-1.0,2.0,0.0,69.0,21.0,26.0,-1.0,12.0,25.0,50.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jody Craddock,Wolverhampton Wanderers,33.0,5.0,0.15,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,14.0,2.0,706.0,21.39,0.0,4.0,-1.0,1.0,0.0,36.0,0.0,64.0,84.0,3.0,33.0,313.0,92.0,44.0,169.0,111.0,0.0,87.0,62.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Eagles,Burnley,33.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,61.0,25.0,40.98,2.0,0.0,6.0,22.0,3.0,725.0,21.97,0.0,142.0,-1.0,2.0,0.0,11.0,2.0,42.0,81.0,15.0,45.0,16.0,0.0,141.0,128.0,177.0,41.0,7.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julien Faubert,West Ham United,33.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,16.0,3.0,1090.0,33.03,0.0,156.0,-1.0,6.0,0.0,32.0,0.0,49.0,82.0,1.0,56.0,120.0,25.0,168.0,120.0,131.0,22.0,28.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Gerrard,Liverpool,33.0,9.0,0.27,1.0,7.0,1.0,2.0,0.0,104.0,32.0,30.77,6.0,0.0,16.0,9.0,7.0,1702.0,51.58,0.0,319.0,-1.0,6.0,0.0,28.0,0.0,51.0,67.0,38.0,43.0,27.0,4.0,139.0,146.0,171.0,35.0,29.0,52.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gaël Givet,Blackburn Rovers,33.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,13.0,2.0,745.0,22.58,0.0,18.0,-1.0,3.0,0.0,19.0,0.0,55.0,73.0,1.0,90.0,249.0,70.0,62.0,140.0,65.0,1.0,60.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Henderson,Sunderland,33.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,32.0,8.0,25.0,0.0,0.0,9.0,15.0,5.0,820.0,24.85,0.0,78.0,-1.0,3.0,0.0,36.0,3.0,61.0,67.0,9.0,68.0,38.0,8.0,121.0,103.0,145.0,18.0,11.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Huddlestone,Tottenham Hotspur,33.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,83.0,14.0,16.87,2.0,0.0,19.0,8.0,3.0,1727.0,52.33,0.0,44.0,-1.0,8.0,0.0,57.0,0.0,123.0,76.0,36.0,74.0,89.0,15.0,198.0,195.0,148.0,12.0,27.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastian Larsson,Birmingham City,33.0,4.0,0.12,0.0,4.0,0.0,0.0,3.0,40.0,15.0,37.5,0.0,0.0,12.0,12.0,2.0,845.0,25.61,0.0,182.0,-1.0,3.0,0.0,38.0,3.0,57.0,77.0,13.0,60.0,29.0,6.0,116.0,117.0,146.0,17.0,20.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Florent Malouda,Chelsea,33.0,12.0,0.36,1.0,3.0,8.0,0.0,0.0,63.0,22.0,34.92,0.0,0.0,22.0,6.0,8.0,1358.0,41.15,0.0,191.0,-1.0,3.0,1.0,25.0,8.0,31.0,87.0,17.0,37.0,18.0,4.0,142.0,138.0,157.0,46.0,20.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilson Palacios,Tottenham Hotspur,33.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,16.0,10.0,1.0,1350.0,40.91,0.0,11.0,-1.0,8.0,0.0,58.0,0.0,128.0,76.0,7.0,71.0,42.0,11.0,154.0,215.0,162.0,21.0,22.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Louis Saha,Everton,33.0,13.0,0.39,4.0,1.0,8.0,2.0,0.0,95.0,30.0,31.58,2.0,0.0,14.0,7.0,1.0,666.0,20.18,0.0,19.0,-1.0,2.0,0.0,29.0,28.0,25.0,-1.0,19.0,16.0,22.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Sørensen,Stoke City,33.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,12.0,0.0,708.0,21.45,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,106.0,3.0,14.0,88.0,27.0,17.0,53.0,345.0
Michael Turner,Hull City,33.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,14.0,0.0,856.0,25.94,0.0,1.0,-1.0,8.0,2.0,43.0,1.0,67.0,67.0,2.0,77.0,363.0,122.0,125.0,177.0,87.0,0.0,74.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Upson,West Ham United,33.0,3.0,0.09,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,15.0,0.0,1133.0,34.33,0.0,1.0,-1.0,3.0,0.0,28.0,0.0,54.0,81.0,4.0,60.0,387.0,127.0,77.0,146.0,99.0,1.0,78.0,64.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Vermaelen,Arsenal,33.0,7.0,0.21,2.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,22.0,7.0,1.0,1131.0,34.27,0.0,7.0,-1.0,3.0,1.0,28.0,3.0,64.0,70.0,10.0,67.0,234.0,77.0,144.0,206.0,115.0,9.0,101.0,72.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glenn Whelan,Stoke City,33.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,40.0,3.0,7.5,0.0,0.0,10.0,12.0,2.0,1031.0,31.24,0.0,66.0,-1.0,9.0,0.0,33.0,1.0,60.0,68.0,15.0,73.0,40.0,7.0,161.0,114.0,116.0,6.0,27.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Graham Alexander,Burnley,32.0,7.0,0.22,0.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,20.0,1.0,1448.0,45.25,0.0,50.0,-1.0,3.0,0.0,27.0,0.0,58.0,71.0,9.0,60.0,59.0,15.0,146.0,101.0,91.0,1.0,13.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Baird,Fulham,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,12.0,1.0,1458.0,45.56,0.0,25.0,-1.0,4.0,0.0,27.0,0.0,59.0,85.0,6.0,98.0,141.0,41.0,149.0,134.0,94.0,4.0,46.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Ballack,Chelsea,32.0,4.0,0.12,2.0,0.0,2.0,0.0,0.0,54.0,13.0,24.07,0.0,0.0,24.0,4.0,5.0,1627.0,50.84,0.0,57.0,-1.0,2.0,1.0,54.0,2.0,47.0,79.0,14.0,50.0,35.0,6.0,146.0,113.0,115.0,8.0,17.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christophe Berra,Wolverhampton Wanderers,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,14.0,3.0,752.0,23.5,0.0,3.0,-1.0,6.0,0.0,51.0,1.0,65.0,80.0,4.0,43.0,338.0,111.0,53.0,202.0,141.0,1.0,101.0,66.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Distin,Portsmouth,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,10.0,1.0,1086.0,33.94,0.0,8.0,-1.0,2.0,0.0,15.0,1.0,59.0,78.0,0.0,84.0,418.0,118.0,111.0,178.0,84.0,9.0,85.0,55.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Didier Drogba,Chelsea,32.0,29.0,0.91,4.0,16.0,9.0,1.0,3.0,178.0,67.0,37.64,2.0,0.0,21.0,6.0,10.0,640.0,20.0,0.0,70.0,-1.0,7.0,0.0,63.0,35.0,23.0,-1.0,35.0,31.0,48.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Damien Duff,Fulham,32.0,6.0,0.19,0.0,1.0,5.0,0.0,0.0,56.0,23.0,41.07,0.0,0.0,10.0,13.0,3.0,1052.0,32.88,0.0,220.0,-1.0,2.0,0.0,18.0,7.0,50.0,74.0,19.0,57.0,26.0,5.0,142.0,130.0,110.0,16.0,3.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brede Hangeland,Fulham,32.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,12.0,0.0,1330.0,41.56,0.0,0.0,-1.0,2.0,0.0,26.0,0.0,49.0,71.0,0.0,47.0,317.0,114.0,125.0,195.0,95.0,16.0,104.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Huth,Stoke City,32.0,3.0,0.09,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,11.0,1.0,588.0,18.38,0.0,6.0,-1.0,6.0,0.0,33.0,1.0,65.0,78.0,8.0,66.0,273.0,95.0,83.0,166.0,105.0,5.0,71.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Jerome,Birmingham City,32.0,11.0,0.34,1.0,9.0,0.0,0.0,0.0,78.0,32.0,41.03,0.0,0.0,12.0,10.0,3.0,779.0,24.34,0.0,36.0,-1.0,5.0,0.0,47.0,19.0,29.0,-1.0,17.0,19.0,30.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenwyne Jones,Sunderland,32.0,9.0,0.28,5.0,3.0,1.0,1.0,0.0,60.0,29.0,48.33,2.0,0.0,9.0,14.0,3.0,655.0,20.47,0.0,10.0,-1.0,1.0,1.0,22.0,5.0,17.0,-1.0,11.0,17.0,63.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Kirkland,Wigan Athletic,32.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,15.0,0.0,568.0,17.75,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,88.0,0.0,12.0,30.0,23.0,21.0,129.0,270.0
Mario Melchiot,Wigan Athletic,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,17.0,1.0,1372.0,42.88,0.0,37.0,-1.0,2.0,0.0,27.0,1.0,66.0,71.0,1.0,54.0,128.0,28.0,137.0,159.0,97.0,15.0,42.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Nzonzi,Blackburn Rovers,32.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,38.0,7.0,18.42,1.0,0.0,10.0,12.0,0.0,1346.0,42.06,0.0,10.0,-1.0,6.0,0.0,65.0,2.0,70.0,76.0,12.0,63.0,74.0,15.0,155.0,299.0,253.0,9.0,201.0,145.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morten Pedersen,Blackburn Rovers,32.0,3.0,0.09,0.0,1.0,2.0,0.0,0.0,61.0,18.0,29.51,3.0,0.0,11.0,13.0,7.0,904.0,28.25,0.0,229.0,-1.0,5.0,0.0,46.0,12.0,61.0,82.0,17.0,87.0,31.0,9.0,123.0,144.0,198.0,4.0,42.0,53.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Rooney,Manchester United,32.0,26.0,0.81,5.0,17.0,4.0,4.0,0.0,182.0,58.0,31.87,6.0,0.0,23.0,6.0,3.0,1282.0,40.06,0.0,88.0,-1.0,6.0,0.0,24.0,29.0,21.0,-1.0,56.0,12.0,10.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Scotland,Wigan Athletic,32.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,40.0,13.0,32.5,3.0,0.0,7.0,17.0,2.0,440.0,13.75,0.0,8.0,-1.0,1.0,0.0,16.0,8.0,11.0,-1.0,10.0,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keith Andrews,Blackburn Rovers,31.0,1.0,0.03,0.0,1.0,0.0,1.0,0.0,35.0,8.0,22.86,1.0,0.0,10.0,13.0,0.0,783.0,25.26,0.0,23.0,-1.0,4.0,0.0,39.0,0.0,68.0,76.0,13.0,56.0,48.0,13.0,90.0,120.0,124.0,8.0,27.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Bellamy,Manchester City,31.0,10.0,0.32,0.0,7.0,3.0,0.0,0.0,59.0,25.0,42.37,1.0,0.0,16.0,6.0,8.0,916.0,29.55,0.0,165.0,-1.0,3.0,1.0,29.0,22.0,35.0,-1.0,16.0,43.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fraizer Campbell,Sunderland,31.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,32.0,12.0,37.5,0.0,0.0,10.0,14.0,4.0,446.0,14.39,0.0,28.0,-1.0,3.0,0.0,33.0,12.0,31.0,-1.0,6.0,36.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lorik Cana,Sunderland,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,13.0,1.0,1020.0,32.9,0.0,9.0,-1.0,9.0,1.0,58.0,0.0,112.0,72.0,4.0,79.0,129.0,40.0,131.0,258.0,168.0,2.0,97.0,65.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heurelho Gomes,Tottenham Hotspur,31.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,7.0,0.0,457.0,14.74,-1.0,-1.0,-1.0,2.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,92.0,3.0,42.0,69.0,22.0,15.0,186.0,290.0
Abdoulaye Diagne-Faye,Stoke City,31.0,2.0,0.06,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,12.0,0.0,451.0,14.55,0.0,3.0,-1.0,4.0,2.0,26.0,1.0,52.0,77.0,5.0,55.0,267.0,110.0,85.0,136.0,69.0,4.0,69.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Heitinga,Everton,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,7.0,3.0,1070.0,34.52,0.0,26.0,-1.0,8.0,0.0,50.0,2.0,91.0,70.0,11.0,96.0,165.0,48.0,89.0,159.0,116.0,3.0,37.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Heskey,Aston Villa,31.0,3.0,0.1,1.0,2.0,0.0,0.0,0.0,27.0,8.0,29.63,0.0,0.0,14.0,6.0,2.0,493.0,15.9,0.0,5.0,-1.0,2.0,0.0,34.0,4.0,27.0,-1.0,3.0,15.0,34.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emiliano Insúa,Liverpool,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,8.0,4.0,1276.0,41.16,0.0,100.0,-1.0,1.0,0.0,29.0,0.0,80.0,78.0,6.0,72.0,81.0,30.0,148.0,154.0,120.0,27.0,28.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Radoslav Kovác,West Ham United,31.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,22.0,5.0,22.73,1.0,0.0,6.0,16.0,2.0,1182.0,38.13,0.0,4.0,-1.0,7.0,1.0,36.0,1.0,89.0,63.0,5.0,66.0,74.0,23.0,122.0,179.0,156.0,7.0,56.0,51.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steed Malbranque,Sunderland,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0,31.25,1.0,0.0,11.0,12.0,5.0,807.0,26.03,0.0,105.0,-1.0,3.0,0.0,44.0,1.0,76.0,75.0,11.0,70.0,14.0,1.0,185.0,166.0,197.0,41.0,5.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Nugent,Portsmouth,31.0,6.0,0.19,3.0,2.0,1.0,0.0,0.0,45.0,20.0,44.44,2.0,0.0,6.0,21.0,2.0,511.0,16.48,0.0,21.0,-1.0,0.0,0.0,18.0,15.0,19.0,-1.0,5.0,15.0,12.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Parker,West Ham United,31.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,42.0,15.0,35.71,1.0,0.0,7.0,15.0,3.0,1507.0,48.61,0.0,10.0,-1.0,8.0,1.0,35.0,2.0,101.0,72.0,11.0,75.0,43.0,7.0,235.0,212.0,161.0,39.0,6.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Ridgewell,Birmingham City,31.0,3.0,0.1,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,10.0,1.0,851.0,27.45,0.0,49.0,-1.0,4.0,0.0,28.0,6.0,69.0,80.0,3.0,40.0,146.0,37.0,93.0,159.0,115.0,5.0,50.0,42.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hendry Thomas,Wigan Athletic,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,0.0,0.0,8.0,18.0,0.0,1184.0,38.19,0.0,3.0,-1.0,7.0,1.0,62.0,1.0,142.0,76.0,3.0,81.0,82.0,19.0,151.0,203.0,169.0,1.0,30.0,47.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Warnock,Blackburn Rovers,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,8.0,3.0,1248.0,40.26,0.0,88.0,-1.0,3.0,0.0,23.0,1.0,79.0,78.0,1.0,69.0,128.0,41.0,120.0,147.0,108.0,5.0,38.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrey Arshavin,Arsenal,30.0,10.0,0.33,0.0,8.0,2.0,0.0,0.0,86.0,29.0,33.72,3.0,0.0,19.0,6.0,1.0,879.0,29.3,0.0,109.0,-1.0,2.0,0.0,39.0,22.0,35.0,66.0,30.0,24.0,0.0,0.0,65.0,112.0,177.0,42.0,6.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benoit Assou-Ekotto,Tottenham Hotspur,30.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,8.0,2.0,1408.0,46.93,0.0,101.0,-1.0,5.0,0.0,27.0,0.0,73.0,84.0,5.0,106.0,109.0,25.0,162.0,156.0,94.0,22.0,29.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yossi Benayoun,Liverpool,30.0,6.0,0.2,0.0,4.0,1.0,0.0,0.0,35.0,13.0,37.14,1.0,0.0,14.0,10.0,4.0,816.0,27.2,0.0,35.0,-1.0,1.0,0.0,18.0,3.0,42.0,76.0,8.0,45.0,10.0,2.0,101.0,94.0,143.0,25.0,19.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Blake,Burnley,30.0,2.0,0.07,0.0,2.0,0.0,0.0,0.0,32.0,11.0,34.38,2.0,0.0,7.0,19.0,3.0,664.0,22.13,0.0,119.0,-1.0,1.0,0.0,8.0,2.0,19.0,68.0,11.0,9.0,7.0,0.0,89.0,69.0,102.0,19.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Carrick,Manchester United,30.0,3.0,0.1,0.0,1.0,2.0,0.0,0.0,33.0,10.0,30.3,0.0,0.0,21.0,6.0,2.0,1524.0,50.8,0.0,16.0,-1.0,1.0,0.0,14.0,0.0,68.0,72.0,9.0,46.0,43.0,8.0,141.0,107.0,70.0,6.0,10.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlton Cole,West Ham United,30.0,10.0,0.33,5.0,3.0,2.0,1.0,0.0,89.0,34.0,38.2,1.0,0.0,7.0,14.0,3.0,673.0,22.43,0.0,21.0,-1.0,3.0,0.0,74.0,33.0,8.0,-1.0,16.0,11.0,28.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Collins,West Ham United,30.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,6.0,0.0,966.0,32.2,0.0,2.0,-1.0,3.0,0.0,31.0,0.0,40.0,73.0,3.0,65.0,308.0,116.0,88.0,171.0,129.0,3.0,115.0,80.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Dann,Birmingham City,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,9.0,2.0,824.0,27.47,0.0,3.0,-1.0,4.0,0.0,25.0,0.0,72.0,56.0,2.0,64.0,322.0,88.0,89.0,191.0,102.0,8.0,95.0,53.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
