Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Elano,Manchester City,34.0,8.0,0.24,0.0,5.0,3.0,2.0,2.0,67.0,22.0,32.84,2.0,0.0,13.0,12.0,9.0,1116.0,32.82,0.0,90.0,-1.0,3.0,0.0,26.0,2.0,52.0,81.0,17.0,25.0,18.0,3.0,133.0,141.0,198.0,39.0,5.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tuncay Sanli,Middlesbrough,34.0,8.0,0.24,3.0,3.0,2.0,0.0,0.0,60.0,21.0,35.0,1.0,0.0,9.0,14.0,2.0,715.0,21.03,0.0,29.0,-1.0,5.0,0.0,46.0,23.0,20.0,-1.0,15.0,16.0,18.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Schwarzer,Middlesbrough,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,14.0,0.0,696.0,20.47,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,89.0,0.0,31.0,58.0,59.0,0.0,108.0,308.0
Maik Taylor,Birmingham City,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,16.0,0.0,759.0,22.32,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,134.0,0.0,9.0,62.0,73.0,0.0,101.0,356.0
Carlos Tevez,Manchester United,34.0,14.0,0.41,3.0,9.0,2.0,0.0,0.0,101.0,44.0,43.56,2.0,0.0,25.0,4.0,6.0,1099.0,32.32,0.0,50.0,-1.0,1.0,0.0,40.0,30.0,62.0,-1.0,19.0,19.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Wheater,Middlesbrough,34.0,3.0,0.09,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,9.0,13.0,0.0,596.0,17.53,0.0,1.0,-1.0,8.0,0.0,60.0,2.0,83.0,75.0,8.0,49.0,453.0,132.0,116.0,175.0,115.0,1.0,73.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Boateng,Middlesbrough,33.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,22.0,4.0,18.18,1.0,0.0,8.0,14.0,3.0,1143.0,34.64,0.0,54.0,-1.0,9.0,0.0,65.0,1.0,92.0,76.0,10.0,66.0,86.0,13.0,246.0,175.0,196.0,17.0,16.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Chopra,Sunderland,33.0,6.0,0.18,0.0,3.0,3.0,1.0,0.0,53.0,17.0,32.08,1.0,0.0,9.0,18.0,0.0,546.0,16.55,0.0,33.0,-1.0,7.0,0.0,31.0,19.0,37.0,-1.0,20.0,30.0,18.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Cole,Chelsea,33.0,7.0,0.21,0.0,6.0,1.0,0.0,0.0,62.0,23.0,37.1,1.0,0.0,20.0,3.0,5.0,1074.0,32.55,0.0,216.0,-1.0,5.0,0.0,35.0,18.0,49.0,80.0,15.0,22.0,21.0,4.0,137.0,157.0,195.0,69.0,9.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brett Emerton,Blackburn Rovers,33.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,25.0,8.0,32.0,1.0,0.0,12.0,10.0,1.0,1035.0,31.36,0.0,60.0,-1.0,2.0,1.0,40.0,3.0,80.0,74.0,6.0,32.0,130.0,26.0,188.0,143.0,148.0,24.0,14.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrice Evra,Manchester United,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,24.0,3.0,1.0,1156.0,35.03,0.0,74.0,-1.0,4.0,0.0,39.0,7.0,96.0,71.0,2.0,47.0,235.0,68.0,181.0,233.0,169.0,31.0,50.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ireland,Manchester City,33.0,4.0,0.12,0.0,4.0,0.0,0.0,0.0,38.0,13.0,34.21,0.0,0.0,12.0,12.0,4.0,1138.0,34.48,0.0,43.0,-1.0,1.0,1.0,24.0,8.0,94.0,80.0,10.0,64.0,30.0,2.0,123.0,128.0,137.0,11.0,4.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Jerome,Birmingham City,33.0,7.0,0.21,0.0,5.0,2.0,0.0,0.0,56.0,22.0,39.29,2.0,0.0,7.0,18.0,1.0,457.0,13.85,0.0,24.0,-1.0,3.0,0.0,38.0,16.0,23.0,-1.0,12.0,14.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenwyne Jones,Sunderland,33.0,7.0,0.21,4.0,1.0,2.0,0.0,0.0,88.0,31.0,35.23,1.0,0.0,9.0,19.0,6.0,830.0,25.15,0.0,20.0,-1.0,2.0,0.0,23.0,8.0,24.0,-1.0,17.0,16.0,41.0,16.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Konchesky,Fulham,33.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,15.0,1.0,1152.0,34.91,0.0,89.0,-1.0,5.0,1.0,18.0,2.0,54.0,78.0,3.0,53.0,161.0,35.0,200.0,107.0,91.0,16.0,16.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Murphy,Tottenham Hotspur,33.0,5.0,0.15,1.0,4.0,0.0,2.0,0.0,39.0,19.0,48.72,0.0,0.0,7.0,15.0,1.0,1269.0,38.45,0.0,35.0,-1.0,4.0,0.0,33.0,0.0,75.0,77.0,6.0,37.0,42.0,5.0,209.0,117.0,149.0,13.0,10.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Nolan,Bolton Wanderers,33.0,5.0,0.15,0.0,5.0,0.0,0.0,0.0,50.0,15.0,30.0,1.0,0.0,9.0,14.0,3.0,685.0,20.76,0.0,33.0,-1.0,10.0,0.0,58.0,11.0,56.0,77.0,9.0,37.0,72.0,13.0,123.0,95.0,154.0,9.0,13.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christopher Samba,Blackburn Rovers,33.0,2.0,0.06,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,8.0,0.0,948.0,28.73,0.0,2.0,-1.0,10.0,1.0,46.0,1.0,99.0,74.0,4.0,79.0,449.0,121.0,178.0,238.0,117.0,21.0,74.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Smith,Newcastle United,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,17.86,0.0,0.0,9.0,16.0,1.0,881.0,26.7,0.0,14.0,-1.0,9.0,1.0,80.0,10.0,52.0,73.0,5.0,26.0,64.0,22.0,111.0,133.0,214.0,2.0,38.0,68.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernando Torres,Liverpool,33.0,24.0,0.73,4.0,16.0,4.0,0.0,0.0,109.0,48.0,44.04,3.0,0.0,19.0,4.0,4.0,582.0,17.64,0.0,36.0,-1.0,5.0,0.0,43.0,27.0,27.0,-1.0,13.0,4.0,11.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicolas Anelka,Bolton Wanderers,32.0,11.0,0.34,0.0,9.0,2.0,0.0,1.0,88.0,37.0,42.05,5.0,0.0,16.0,10.0,4.0,745.0,23.28,0.0,82.0,-1.0,1.0,0.0,34.0,50.0,26.0,-1.0,23.0,15.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Carew,Aston Villa,32.0,13.0,0.41,6.0,6.0,1.0,1.0,0.0,105.0,36.0,34.29,3.0,0.0,13.0,9.0,1.0,864.0,27.0,0.0,25.0,-1.0,5.0,0.0,100.0,33.0,20.0,-1.0,24.0,8.0,29.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Chimbonda,Tottenham Hotspur,32.0,2.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,11.0,5.0,1380.0,43.12,0.0,59.0,-1.0,5.0,0.0,25.0,1.0,85.0,78.0,4.0,62.0,228.0,69.0,238.0,219.0,119.0,24.0,51.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Davies,Bolton Wanderers,32.0,3.0,0.09,0.0,1.0,2.0,0.0,0.0,48.0,22.0,45.83,1.0,0.0,7.0,16.0,4.0,1014.0,31.69,0.0,55.0,-1.0,10.0,0.0,95.0,18.0,79.0,-1.0,9.0,22.0,51.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cesc Fàbregas,Arsenal,32.0,7.0,0.22,0.0,5.0,2.0,0.0,0.0,98.0,27.0,27.55,3.0,0.0,20.0,2.0,17.0,2318.0,72.44,0.0,208.0,-1.0,9.0,0.0,29.0,1.0,89.0,75.0,30.0,50.0,44.0,7.0,198.0,180.0,192.0,37.0,6.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hermann Hreidarsson,Portsmouth,32.0,3.0,0.09,1.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,12.0,1.0,791.0,24.72,0.0,36.0,-1.0,3.0,1.0,28.0,2.0,48.0,81.0,3.0,36.0,255.0,56.0,125.0,128.0,101.0,6.0,55.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dirk Kuijt,Liverpool,32.0,3.0,0.09,0.0,2.0,1.0,2.0,0.0,69.0,15.0,21.74,2.0,0.0,19.0,3.0,4.0,937.0,29.28,0.0,74.0,-1.0,2.0,0.0,36.0,19.0,59.0,76.0,17.0,38.0,21.0,4.0,149.0,124.0,205.0,18.0,29.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary McSheffrey,Birmingham City,32.0,3.0,0.09,0.0,0.0,3.0,3.0,0.0,50.0,12.0,24.0,1.0,0.0,8.0,15.0,3.0,544.0,17.0,0.0,182.0,-1.0,4.0,0.0,47.0,7.0,45.0,-1.0,16.0,19.0,28.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charles N'Zogbia,Newcastle United,32.0,3.0,0.09,0.0,1.0,2.0,0.0,1.0,43.0,13.0,30.23,0.0,0.0,8.0,16.0,2.0,923.0,28.84,0.0,165.0,-1.0,6.0,0.0,33.0,4.0,57.0,74.0,13.0,45.0,102.0,41.0,205.0,182.0,206.0,62.0,26.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy O'Brien,Portsmouth,32.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,14.0,0.0,563.0,17.59,0.0,3.0,-1.0,5.0,0.0,26.0,0.0,54.0,91.0,2.0,44.0,454.0,160.0,111.0,138.0,82.0,3.0,65.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Vidic,Manchester United,32.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,23.0,4.0,1.0,1328.0,41.5,0.0,3.0,-1.0,5.0,0.0,37.0,1.0,72.0,76.0,4.0,40.0,544.0,203.0,210.0,230.0,80.0,2.0,118.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yakubu,Middlesbrough,31.0,15.0,0.48,4.0,7.0,4.0,1.0,0.0,68.0,31.0,45.59,0.0,0.0,14.0,12.0,2.0,613.0,19.77,0.0,40.0,-1.0,2.0,0.0,61.0,22.0,22.0,-1.0,14.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Ashton,West Ham United,31.0,10.0,0.32,2.0,6.0,2.0,0.0,0.0,92.0,31.0,33.7,5.0,0.0,9.0,15.0,0.0,575.0,18.55,0.0,22.0,-1.0,0.0,0.0,55.0,36.0,11.0,-1.0,19.0,5.0,19.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Bent,Wigan Athletic (Loan),31.0,7.0,0.23,2.0,5.0,0.0,0.0,0.0,55.0,17.0,30.91,3.0,0.0,7.0,17.0,2.0,744.0,24.0,0.0,32.0,-1.0,1.0,0.0,19.0,54.0,12.0,-1.0,8.0,15.0,24.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Brown,Wigan Athletic,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,25.71,0.0,0.0,8.0,15.0,0.0,943.0,30.42,0.0,24.0,-1.0,11.0,0.0,70.0,0.0,117.0,81.0,12.0,42.0,67.0,6.0,175.0,175.0,155.0,11.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sol Campbell,Portsmouth,31.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,10.0,0.0,565.0,18.23,0.0,6.0,-1.0,2.0,0.0,26.0,0.0,56.0,71.0,1.0,45.0,408.0,136.0,115.0,130.0,87.0,4.0,41.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Carrick,Manchester United,31.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,23.0,6.0,26.09,0.0,0.0,21.0,4.0,2.0,1585.0,51.13,0.0,29.0,-1.0,2.0,0.0,13.0,1.0,94.0,80.0,7.0,46.0,73.0,13.0,218.0,132.0,83.0,12.0,0.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlton Cole,West Ham United,31.0,4.0,0.13,1.0,1.0,2.0,0.0,0.0,66.0,19.0,28.79,1.0,0.0,10.0,13.0,7.0,646.0,20.84,0.0,27.0,-1.0,9.0,0.0,85.0,16.0,23.0,-1.0,16.0,4.0,20.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermain Defoe,Portsmouth (Loan),31.0,12.0,0.39,1.0,10.0,1.0,2.0,0.0,63.0,24.0,38.1,3.0,0.0,12.0,13.0,2.0,295.0,9.52,0.0,17.0,-1.0,5.0,0.0,22.0,24.0,10.0,-1.0,13.0,9.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Dunn,Blackburn Rovers,31.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,41.0,5.0,12.2,2.0,0.0,13.0,9.0,3.0,815.0,26.29,0.0,29.0,-1.0,6.0,1.0,46.0,1.0,53.0,77.0,13.0,36.0,44.0,8.0,144.0,122.0,146.0,30.0,2.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Gallas,Arsenal,31.0,4.0,0.13,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,3.0,0.0,1113.0,35.9,0.0,4.0,-1.0,6.0,0.0,10.0,4.0,45.0,71.0,3.0,30.0,270.0,75.0,179.0,92.0,58.0,9.0,26.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Giggs,Manchester United,31.0,3.0,0.1,0.0,0.0,3.0,0.0,0.0,40.0,11.0,27.5,3.0,0.0,20.0,5.0,4.0,925.0,29.84,0.0,225.0,-1.0,1.0,0.0,16.0,10.0,39.0,67.0,6.0,31.0,31.0,7.0,118.0,97.0,119.0,16.0,20.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aliaksandr Hleb,Arsenal,31.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,22.0,9.0,40.91,1.0,0.0,19.0,2.0,6.0,1552.0,50.06,0.0,36.0,-1.0,4.0,0.0,33.0,1.0,72.0,79.0,7.0,26.0,15.0,4.0,198.0,214.0,200.0,88.0,5.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glen Johnson,Chelsea,31.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,16.0,9.0,4.0,1004.0,32.39,0.0,86.0,-1.0,3.0,0.0,26.0,1.0,110.0,73.0,5.0,52.0,265.0,67.0,229.0,234.0,169.0,58.0,34.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zat Knight,Fulham,31.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,10.0,1.0,480.0,15.48,0.0,2.0,-1.0,1.0,1.0,22.0,0.0,46.0,76.0,0.0,30.0,335.0,109.0,98.0,94.0,68.0,2.0,30.0,22.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grant Leadbitter,Sunderland,31.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,48.0,14.0,29.17,1.0,0.0,9.0,17.0,4.0,748.0,24.13,0.0,107.0,-1.0,5.0,0.0,33.0,4.0,49.0,65.0,13.0,34.0,34.0,1.0,137.0,89.0,116.0,12.0,9.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Obafemi Martins,Newcastle United,31.0,9.0,0.29,1.0,4.0,4.0,1.0,0.0,85.0,29.0,34.12,3.0,0.0,11.0,12.0,2.0,559.0,18.03,0.0,44.0,-1.0,1.0,0.0,27.0,14.0,29.0,-1.0,18.0,13.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gavin McCann,Bolton Wanderers,31.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,25.0,2.0,8.0,0.0,0.0,7.0,15.0,0.0,813.0,26.23,0.0,26.0,-1.0,5.0,0.0,48.0,1.0,117.0,66.0,9.0,47.0,78.0,24.0,148.0,165.0,135.0,10.0,16.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benni McCarthy,Blackburn Rovers,31.0,8.0,0.26,0.0,8.0,0.0,5.0,0.0,37.0,17.0,45.95,0.0,0.0,12.0,9.0,0.0,618.0,19.94,0.0,8.0,-1.0,1.0,0.0,35.0,28.0,20.0,-1.0,8.0,8.0,23.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Melchiot,Wigan Athletic,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,14.0,1.0,980.0,31.61,0.0,44.0,-1.0,2.0,1.0,19.0,1.0,57.0,81.0,1.0,55.0,161.0,42.0,153.0,149.0,78.0,26.0,25.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Moore,Derby County,31.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,24.0,0.0,499.0,16.1,0.0,2.0,-1.0,5.0,0.0,48.0,1.0,47.0,74.0,2.0,36.0,403.0,129.0,78.0,124.0,83.0,0.0,46.0,17.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Noble,West Ham United,31.0,3.0,0.1,0.0,2.0,1.0,2.0,0.0,46.0,14.0,30.43,1.0,0.0,11.0,12.0,3.0,1168.0,37.68,0.0,146.0,-1.0,6.0,0.0,24.0,3.0,66.0,74.0,14.0,36.0,28.0,5.0,135.0,108.0,112.0,13.0,6.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Taylor,Newcastle United,31.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,7.0,14.0,1.0,805.0,25.97,0.0,5.0,-1.0,3.0,0.0,21.0,2.0,42.0,64.0,3.0,36.0,312.0,97.0,160.0,93.0,58.0,6.0,26.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Valencia,Wigan Athletic,31.0,3.0,0.1,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,12.0,2.0,997.0,32.16,0.0,141.0,-1.0,5.0,0.0,43.0,2.0,83.0,84.0,26.0,58.0,35.0,3.0,207.0,173.0,209.0,51.0,5.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Babel,Liverpool,30.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,46.0,12.0,26.09,0.0,0.0,17.0,4.0,3.0,498.0,16.6,0.0,46.0,-1.0,1.0,0.0,29.0,6.0,27.0,-1.0,13.0,19.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yossi Benayoun,Liverpool,30.0,4.0,0.13,1.0,1.0,2.0,0.0,0.0,37.0,10.0,27.03,0.0,0.0,17.0,3.0,2.0,615.0,20.5,0.0,31.0,-1.0,0.0,0.0,12.0,5.0,26.0,88.0,11.0,28.0,24.0,7.0,90.0,72.0,106.0,26.0,8.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mathieu Flamini,Arsenal,30.0,3.0,0.1,0.0,2.0,1.0,0.0,0.0,46.0,15.0,32.61,0.0,0.0,19.0,1.0,2.0,1710.0,57.0,0.0,19.0,-1.0,5.0,0.0,52.0,4.0,84.0,67.0,16.0,57.0,126.0,33.0,212.0,161.0,141.0,20.0,28.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikael Forssell,Birmingham City,30.0,9.0,0.3,3.0,5.0,1.0,0.0,0.0,46.0,23.0,50.0,1.0,0.0,6.0,15.0,3.0,490.0,16.33,0.0,3.0,-1.0,0.0,0.0,33.0,9.0,13.0,-1.0,7.0,5.0,12.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Healy,Fulham,30.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,48.0,20.0,41.67,0.0,0.0,5.0,15.0,0.0,273.0,9.1,0.0,56.0,-1.0,3.0,0.0,35.0,16.0,17.0,-1.0,12.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Hughes,Fulham,30.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,13.0,0.0,640.0,21.33,0.0,2.0,-1.0,0.0,0.0,11.0,0.0,52.0,62.0,1.0,40.0,386.0,122.0,118.0,119.0,69.0,2.0,46.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomon Kalou,Chelsea,30.0,7.0,0.23,1.0,5.0,1.0,0.0,0.0,53.0,24.0,45.28,1.0,0.0,20.0,3.0,10.0,685.0,22.83,0.0,52.0,-1.0,1.0,0.0,36.0,28.0,34.0,74.0,9.0,31.0,21.0,2.0,87.0,138.0,198.0,54.0,15.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Koumas,Wigan Athletic,30.0,1.0,0.03,0.0,1.0,0.0,1.0,0.0,55.0,16.0,29.09,2.0,0.0,7.0,14.0,4.0,652.0,21.73,0.0,193.0,-1.0,1.0,1.0,20.0,1.0,50.0,82.0,13.0,23.0,16.0,2.0,132.0,113.0,121.0,37.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenny Miller,Derby County,30.0,4.0,0.13,0.0,3.0,1.0,0.0,0.0,55.0,22.0,40.0,3.0,0.0,1.0,22.0,1.0,682.0,22.73,0.0,46.0,-1.0,4.0,0.0,40.0,37.0,29.0,-1.0,11.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
