Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Tyrick Mitchell,Crystal Palace,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,14.0,2.0,1198.0,33.28,2.0,70.0,-1.0,5.0,1.0,33.0,2.0,71.0,69.0,3.0,42.0,66.0,32.0,186.0,123.0,108.0,17.0,25.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jacob Murphy,Newcastle United,36.0,4.0,0.11,0.0,4.0,0.0,0.0,0.0,29.0,10.0,34.48,2.0,1.0,18.0,5.0,2.0,383.0,10.64,3.0,53.0,-1.0,0.0,0.0,8.0,2.0,15.0,47.0,8.0,7.0,2.0,1.0,69.0,46.0,75.0,14.0,3.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Schär,Newcastle United,36.0,1.0,0.03,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,19.0,3.0,3.0,1815.0,50.42,3.0,18.0,-1.0,7.0,0.0,20.0,6.0,47.0,47.0,11.0,52.0,137.0,63.0,209.0,190.0,104.0,4.0,112.0,56.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Son Heung-Min,Tottenham Hotspur,36.0,10.0,0.28,0.0,6.0,4.0,0.0,0.0,81.0,40.0,49.38,5.0,9.0,17.0,13.0,6.0,785.0,21.81,8.0,113.0,-1.0,2.0,0.0,13.0,18.0,24.0,-1.0,25.0,13.0,4.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomás Soucek,West Ham United,36.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,34.0,13.0,38.24,1.0,2.0,11.0,18.0,3.0,974.0,27.06,3.0,20.0,-1.0,3.0,0.0,50.0,2.0,77.0,48.0,7.0,53.0,68.0,42.0,143.0,209.0,197.0,2.0,114.0,92.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabinho,Liverpool,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,0.0,0.0,18.0,8.0,2.0,1815.0,50.42,4.0,5.0,-1.0,11.0,0.0,53.0,0.0,65.0,58.0,5.0,37.0,38.0,26.0,180.0,126.0,127.0,7.0,30.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leandro Trossard,Brighton & Hove Albion,36.0,8.0,0.22,0.0,2.0,6.0,0.0,0.0,55.0,23.0,41.82,3.0,3.0,18.0,11.0,12.0,861.0,23.92,9.0,90.0,-1.0,1.0,0.0,19.0,8.0,22.0,-1.0,17.0,12.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Saïd Benrahma,West Ham United,35.0,6.0,0.17,0.0,6.0,0.0,4.0,0.0,73.0,27.0,36.99,4.0,1.0,8.0,20.0,3.0,700.0,20.0,5.0,83.0,-1.0,0.0,0.0,16.0,7.0,25.0,-1.0,21.0,9.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rúben Neves,Wolverhampton Wanderers,35.0,6.0,0.17,0.0,5.0,1.0,3.0,0.0,66.0,16.0,24.24,2.0,0.0,9.0,18.0,1.0,2034.0,58.11,1.0,53.0,-1.0,12.0,0.0,38.0,1.0,79.0,54.0,19.0,50.0,82.0,41.0,237.0,141.0,126.0,19.0,25.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Odsonne Édouard,Crystal Palace,35.0,5.0,0.14,1.0,1.0,3.0,0.0,0.0,39.0,15.0,38.46,0.0,4.0,10.0,13.0,2.0,406.0,11.6,1.0,4.0,-1.0,3.0,0.0,28.0,13.0,25.0,-1.0,13.0,3.0,22.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pervis Estupiñán,Brighton & Hove Albion,35.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,12.0,5.0,1621.0,46.31,7.0,101.0,-1.0,4.0,0.0,42.0,11.0,61.0,51.0,12.0,37.0,35.0,20.0,191.0,142.0,142.0,19.0,36.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Gallagher,Chelsea,35.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,28.0,11.0,39.29,1.0,2.0,11.0,14.0,1.0,809.0,23.11,5.0,49.0,-1.0,9.0,1.0,35.0,2.0,46.0,72.0,11.0,23.0,14.0,8.0,93.0,124.0,148.0,24.0,19.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erling Haaland,Manchester City,35.0,36.0,1.03,7.0,6.0,23.0,7.0,0.0,123.0,60.0,48.78,5.0,28.0,26.0,4.0,8.0,480.0,13.71,11.0,12.0,-1.0,5.0,0.0,31.0,8.0,3.0,-1.0,16.0,3.0,14.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kai Havertz,Chelsea,35.0,7.0,0.2,3.0,0.0,4.0,1.0,0.0,71.0,33.0,46.48,1.0,14.0,11.0,14.0,1.0,868.0,24.8,5.0,14.0,-1.0,5.0,0.0,60.0,28.0,34.0,47.0,9.0,7.0,39.0,32.0,81.0,156.0,208.0,18.0,79.0,61.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Henderson,Liverpool,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,26.09,2.0,0.0,18.0,8.0,2.0,1545.0,44.14,7.0,45.0,-1.0,2.0,0.0,18.0,3.0,32.0,72.0,5.0,21.0,12.0,9.0,163.0,64.0,65.0,12.0,11.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pierre-Emile Højbjerg,Tottenham Hotspur,35.0,4.0,0.11,0.0,4.0,0.0,0.0,0.0,33.0,9.0,27.27,1.0,0.0,17.0,12.0,5.0,2256.0,64.46,5.0,15.0,-1.0,5.0,0.0,38.0,1.0,56.0,54.0,9.0,49.0,58.0,28.0,245.0,150.0,132.0,31.0,27.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Ings,Aston Villa,35.0,8.0,0.23,0.0,6.0,2.0,2.0,0.0,42.0,18.0,42.86,0.0,6.0,13.0,16.0,2.0,306.0,8.74,2.0,4.0,-1.0,4.0,0.0,16.0,14.0,19.0,-1.0,11.0,4.0,15.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vitaly Janelt,Brentford,35.0,3.0,0.09,1.0,0.0,2.0,0.0,0.0,14.0,5.0,35.71,0.0,0.0,15.0,8.0,1.0,977.0,27.91,2.0,22.0,-1.0,3.0,0.0,22.0,2.0,54.0,50.0,3.0,29.0,23.0,12.0,159.0,116.0,95.0,9.0,33.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Palhinha,Fulham,35.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,39.0,9.0,23.08,0.0,1.0,15.0,13.0,0.0,1267.0,36.2,0.0,3.0,-1.0,14.0,0.0,48.0,1.0,148.0,56.0,12.0,46.0,59.0,31.0,212.0,283.0,193.0,14.0,72.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexis Mac Allister,Brighton & Hove Albion,35.0,10.0,0.29,1.0,8.0,0.0,6.0,1.0,86.0,34.0,39.53,1.0,5.0,16.0,11.0,2.0,1803.0,51.51,4.0,29.0,-1.0,8.0,0.0,35.0,0.0,70.0,56.0,20.0,22.0,10.0,2.0,213.0,194.0,144.0,42.0,25.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrone Mings,Aston Villa,35.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,10.0,2.0,1887.0,53.91,2.0,3.0,-1.0,7.0,0.0,18.0,3.0,15.0,47.0,3.0,54.0,158.0,89.0,174.0,104.0,64.0,6.0,62.0,24.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jacob Ramsey,Aston Villa,35.0,6.0,0.17,0.0,4.0,2.0,0.0,0.0,33.0,13.0,39.39,2.0,4.0,17.0,12.0,7.0,864.0,24.69,8.0,18.0,-1.0,5.0,0.0,35.0,2.0,69.0,57.0,9.0,23.0,29.0,9.0,141.0,162.0,174.0,32.0,16.0,35.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Rashford,Manchester United,35.0,17.0,0.49,3.0,11.0,3.0,0.0,0.0,108.0,50.0,46.3,2.0,22.0,20.0,9.0,5.0,779.0,22.26,5.0,24.0,-1.0,2.0,0.0,15.0,15.0,20.0,-1.0,27.0,7.0,13.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonee Robinson,Fulham,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,14.0,1.0,1466.0,41.89,0.0,134.0,-1.0,8.0,0.0,33.0,3.0,62.0,61.0,0.0,53.0,76.0,47.0,235.0,164.0,130.0,39.0,40.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fred,Manchester United,35.0,2.0,0.06,0.0,0.0,2.0,0.0,0.0,26.0,5.0,19.23,1.0,2.0,21.0,8.0,2.0,762.0,21.77,4.0,14.0,-1.0,6.0,0.0,33.0,1.0,47.0,64.0,10.0,19.0,13.0,4.0,127.0,92.0,98.0,12.0,11.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ederson,Manchester City,35.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26.0,5.0,1.0,1109.0,31.69,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,46.0,0.0,12.0,12.0,3.0,17.0,147.0,152.0
Joe Willock,Arsenal,35.0,3.0,0.09,1.0,2.0,0.0,0.0,0.0,58.0,17.0,29.31,0.0,8.0,19.0,4.0,6.0,888.0,25.37,12.0,51.0,-1.0,1.0,0.0,35.0,3.0,51.0,59.0,21.0,25.0,15.0,5.0,136.0,127.0,154.0,37.0,16.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Miguel Almirón,Newcastle United,34.0,11.0,0.32,0.0,1.0,10.0,0.0,0.0,69.0,21.0,30.43,3.0,6.0,15.0,5.0,2.0,932.0,27.41,3.0,26.0,-1.0,2.0,0.0,22.0,9.0,46.0,65.0,25.0,10.0,13.0,6.0,139.0,119.0,116.0,34.0,6.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harvey Barnes,Leicester City,34.0,13.0,0.38,0.0,10.0,3.0,0.0,0.0,72.0,34.0,47.22,0.0,8.0,8.0,20.0,1.0,727.0,21.38,5.0,44.0,-1.0,3.0,0.0,38.0,9.0,26.0,54.0,18.0,8.0,10.0,4.0,101.0,119.0,216.0,27.0,29.0,58.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cheick Doucouré,Crystal Palace,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0,19.44,1.0,0.0,10.0,12.0,3.0,1239.0,36.44,3.0,6.0,-1.0,9.0,1.0,38.0,0.0,77.0,60.0,12.0,56.0,47.0,19.0,220.0,135.0,115.0,15.0,30.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John McGinn,Aston Villa,34.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,42.0,11.0,26.19,1.0,2.0,16.0,12.0,3.0,970.0,28.53,6.0,50.0,-1.0,7.0,0.0,41.0,0.0,66.0,55.0,13.0,24.0,15.0,4.0,176.0,199.0,148.0,45.0,22.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Illan Meslier,Leeds United,34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,18.0,0.0,842.0,24.76,-1.0,-1.0,-1.0,3.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,94.0,0.0,22.0,32.0,3.0,30.0,194.0,242.0
Bernardo Silva,Manchester City,34.0,4.0,0.12,0.0,0.0,4.0,0.0,0.0,25.0,10.0,40.0,0.0,1.0,25.0,4.0,5.0,1418.0,41.71,6.0,75.0,-1.0,5.0,0.0,31.0,2.0,44.0,52.0,10.0,16.0,6.0,2.0,122.0,91.0,128.0,28.0,4.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vitalii Mykolenko,Everton,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,17.0,0.0,1000.0,29.41,1.0,57.0,-1.0,4.0,0.0,29.0,0.0,58.0,59.0,3.0,46.0,89.0,46.0,150.0,115.0,108.0,11.0,26.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matheus Nunes,Wolverhampton Wanderers,34.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,28.0,9.0,32.14,1.0,3.0,11.0,16.0,1.0,974.0,28.65,2.0,43.0,-1.0,2.0,1.0,37.0,2.0,67.0,64.0,10.0,16.0,32.0,15.0,154.0,182.0,166.0,44.0,22.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Perisic,Tottenham Hotspur,34.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,29.0,8.0,27.59,3.0,5.0,14.0,14.0,8.0,782.0,23.0,11.0,196.0,-1.0,6.0,0.0,30.0,6.0,41.0,59.0,4.0,22.0,42.0,26.0,117.0,100.0,116.0,18.0,34.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Robertson,Liverpool,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,8.0,8.0,1834.0,53.94,11.0,195.0,-1.0,3.0,0.0,22.0,7.0,38.0,55.0,5.0,18.0,43.0,19.0,174.0,87.0,94.0,17.0,22.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jeffrey Schlupp,Crystal Palace,34.0,3.0,0.09,0.0,0.0,3.0,0.0,0.0,28.0,9.0,32.14,1.0,2.0,10.0,14.0,1.0,854.0,25.12,3.0,16.0,-1.0,7.0,0.0,51.0,0.0,66.0,70.0,9.0,23.0,35.0,18.0,150.0,155.0,164.0,30.0,26.0,44.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adama Traoré,Wolverhampton Wanderers,34.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,19.0,8.0,42.11,1.0,0.0,11.0,16.0,1.0,410.0,12.06,4.0,81.0,-1.0,2.0,0.0,21.0,7.0,14.0,-1.0,4.0,3.0,17.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michail Antonio,West Ham United,33.0,5.0,0.15,3.0,2.0,0.0,0.0,0.0,39.0,13.0,33.33,2.0,7.0,10.0,17.0,3.0,304.0,9.21,2.0,35.0,-1.0,2.0,0.0,28.0,12.0,14.0,-1.0,11.0,5.0,9.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Bailey,Aston Villa,33.0,4.0,0.12,0.0,0.0,4.0,0.0,0.0,51.0,14.0,27.45,4.0,4.0,16.0,12.0,4.0,441.0,13.36,8.0,96.0,-1.0,4.0,0.0,29.0,9.0,14.0,43.0,19.0,6.0,11.0,7.0,72.0,101.0,198.0,41.0,24.0,46.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cairney,Fulham,33.0,2.0,0.06,0.0,1.0,1.0,0.0,0.0,21.0,3.0,14.29,0.0,0.0,13.0,14.0,0.0,707.0,21.42,3.0,37.0,-1.0,2.0,0.0,8.0,0.0,17.0,35.0,13.0,5.0,3.0,1.0,76.0,56.0,50.0,9.0,8.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric Dier,Tottenham Hotspur,33.0,2.0,0.06,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,10.0,1.0,1978.0,59.94,3.0,11.0,-1.0,3.0,0.0,25.0,1.0,30.0,63.0,8.0,35.0,109.0,63.0,140.0,123.0,75.0,3.0,80.0,35.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Elyounoussi,Southampton,33.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,36.0,11.0,30.56,0.0,3.0,6.0,21.0,1.0,581.0,17.61,3.0,34.0,-1.0,4.0,0.0,41.0,3.0,46.0,61.0,10.0,27.0,34.0,20.0,132.0,126.0,167.0,25.0,37.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Demarai Gray,Everton,33.0,4.0,0.12,0.0,4.0,0.0,2.0,0.0,59.0,24.0,40.68,0.0,5.0,5.0,17.0,1.0,658.0,19.94,5.0,173.0,-1.0,3.0,0.0,24.0,13.0,33.0,-1.0,20.0,13.0,15.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Idrissa Gueye,Everton,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.0,0.0,8.0,16.0,1.0,1209.0,36.64,1.0,10.0,-1.0,7.0,0.0,43.0,0.0,97.0,59.0,2.0,56.0,31.0,16.0,266.0,193.0,121.0,19.0,27.0,22.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andreas Pereira,Manchester United,33.0,4.0,0.12,0.0,3.0,1.0,1.0,0.0,62.0,23.0,37.1,4.0,4.0,13.0,14.0,6.0,855.0,25.91,7.0,196.0,-1.0,8.0,0.0,41.0,2.0,18.0,50.0,14.0,6.0,8.0,2.0,117.0,75.0,170.0,17.0,9.0,29.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sean Longstaff,Newcastle United,33.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,33.0,7.0,21.21,1.0,5.0,17.0,4.0,4.0,1125.0,34.09,6.0,30.0,-1.0,2.0,0.0,29.0,5.0,42.0,50.0,15.0,16.0,22.0,16.0,141.0,112.0,132.0,8.0,24.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Solly March,Brighton & Hove Albion,33.0,7.0,0.21,0.0,1.0,6.0,0.0,0.0,74.0,34.0,45.95,0.0,11.0,16.0,10.0,7.0,1101.0,33.36,17.0,155.0,-1.0,2.0,0.0,46.0,12.0,53.0,58.0,22.0,24.0,29.0,17.0,125.0,179.0,171.0,58.0,30.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kaoru Mitoma,Brighton & Hove Albion,33.0,7.0,0.21,2.0,5.0,0.0,0.0,0.0,52.0,21.0,40.38,2.0,12.0,16.0,10.0,5.0,914.0,27.7,9.0,41.0,-1.0,0.0,0.0,29.0,6.0,44.0,-1.0,10.0,17.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Amadou Onana,Everton,33.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,34.0,6.0,17.65,0.0,4.0,8.0,15.0,2.0,970.0,29.39,2.0,5.0,-1.0,9.0,0.0,44.0,2.0,72.0,60.0,6.0,37.0,37.0,17.0,150.0,199.0,150.0,18.0,60.0,55.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Partey,Arsenal,33.0,3.0,0.09,0.0,3.0,0.0,0.0,0.0,28.0,4.0,14.29,2.0,1.0,23.0,4.0,0.0,1946.0,58.97,2.0,9.0,-1.0,5.0,0.0,37.0,0.0,70.0,57.0,10.0,28.0,39.0,18.0,225.0,165.0,115.0,35.0,37.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Ream,Fulham,33.0,1.0,0.03,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,14.0,0.0,1902.0,57.64,0.0,4.0,-1.0,2.0,0.0,18.0,1.0,30.0,53.0,0.0,41.0,112.0,56.0,199.0,96.0,70.0,11.0,48.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dominic Solanke,Bournemouth,33.0,6.0,0.18,0.0,4.0,2.0,0.0,0.0,76.0,29.0,38.16,1.0,5.0,11.0,17.0,7.0,514.0,15.58,6.0,13.0,-1.0,2.0,0.0,40.0,11.0,15.0,-1.0,23.0,6.0,43.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Toney,Brentford,33.0,20.0,0.61,2.0,15.0,3.0,6.0,2.0,94.0,42.0,44.68,4.0,16.0,11.0,9.0,4.0,736.0,22.3,12.0,34.0,-1.0,9.0,0.0,52.0,27.0,23.0,-1.0,16.0,14.0,35.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joachim Andersen,Crystal Palace,32.0,1.0,0.03,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,12.0,0.0,1940.0,60.62,2.0,10.0,-1.0,8.0,0.0,27.0,2.0,42.0,52.0,2.0,24.0,187.0,110.0,180.0,150.0,84.0,5.0,87.0,34.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joelinton,Newcastle United,32.0,6.0,0.19,2.0,1.0,3.0,0.0,0.0,51.0,20.0,39.22,4.0,4.0,15.0,5.0,1.0,1230.0,38.44,4.0,16.0,-1.0,12.0,0.0,65.0,1.0,70.0,-1.0,13.0,48.0,38.0,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Armstrong,Southampton,32.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,23.0,7.0,30.43,1.0,0.0,4.0,22.0,1.0,623.0,19.47,3.0,37.0,-1.0,6.0,0.0,17.0,1.0,32.0,66.0,10.0,10.0,9.0,3.0,83.0,80.0,98.0,22.0,6.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gavin Bazunu,Southampton,32.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,20.0,0.0,1028.0,32.12,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,69.0,1.0,13.0,31.0,3.0,18.0,144.0,237.0
Daniel Podence,Wolverhampton Wanderers,32.0,6.0,0.19,0.0,4.0,2.0,0.0,0.0,43.0,18.0,41.86,1.0,3.0,6.0,18.0,0.0,593.0,18.53,2.0,56.0,-1.0,5.0,0.0,26.0,4.0,27.0,-1.0,9.0,7.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Christie,Bournemouth,32.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,33.0,9.0,27.27,1.0,1.0,10.0,17.0,1.0,614.0,19.19,1.0,32.0,-1.0,2.0,0.0,36.0,1.0,34.0,65.0,15.0,25.0,16.0,11.0,132.0,132.0,168.0,37.0,16.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin De Bruyne,Manchester City,32.0,7.0,0.22,0.0,5.0,2.0,0.0,1.0,65.0,21.0,32.31,1.0,3.0,23.0,4.0,16.0,1357.0,42.41,31.0,226.0,-1.0,1.0,0.0,20.0,5.0,28.0,43.0,21.0,9.0,10.0,9.0,97.0,102.0,106.0,32.0,13.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harvey Elliott,Liverpool,32.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,36.0,12.0,33.33,0.0,1.0,15.0,9.0,2.0,957.0,29.91,7.0,34.0,-1.0,2.0,0.0,14.0,2.0,27.0,67.0,14.0,15.0,6.0,4.0,122.0,75.0,93.0,19.0,4.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Foden,Manchester City,32.0,11.0,0.34,0.0,4.0,7.0,0.0,0.0,46.0,22.0,47.83,1.0,3.0,23.0,4.0,5.0,1003.0,31.34,7.0,91.0,-1.0,1.0,0.0,10.0,6.0,16.0,63.0,13.0,5.0,11.0,5.0,91.0,104.0,106.0,40.0,19.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
